"id","tutor_id","customer_company_id","user_company_ref","learning_project_id","qta","price","creation_date","code","executed","nota","invoiced","invoice_date","ext_po_number","cost_centre_id","pack_purchase_id"
"15992","36778","1738","36778","266","1","63.00","2025-08-29 16:52:39",,"1",NULL,"0",NULL,,"0","0"
"15993","36913","2600","36913","256","1","79.50","2025-08-29 17:52:53",,"1",NULL,"0",NULL,,"0","0"
"15994","24651","2924","24651","288","1","24.60","2025-09-01 09:25:12",,"1",NULL,"0",NULL,,"0","0"
"15995","24651","2924","24651","270","1","18.90","2025-09-01 09:25:58",,"1",NULL,"0",NULL,,"0","0"
"15996","0","2525","6","174","1","60.00","2025-09-01 09:32:30","tutor81.it: #27782","1",NULL,"0",NULL,,"0","0"
"15997","36778","1738","36778","212","1","95.00","2025-09-01 10:12:07",,"1",NULL,"0",NULL,,"0","0"
"15998","36778","1738","36778","288","1","82.00","2025-09-01 10:29:28",,"1",NULL,"0",NULL,,"0","0"
"15999","38162","1660","20529","187","1","30.00","2025-09-01 10:38:48",,"1",NULL,"0",NULL,,"0","0"
"16000","26247","1818","26247","278","1","100.00","2025-09-01 11:09:31",,"1",NULL,"0",NULL,,"0","0"
"16001","26247","1818","26247","278","1","100.00","2025-09-01 11:10:38",,"1",NULL,"0",NULL,,"0","0"
"16002","36778","1738","36778","266","1","63.00","2025-09-01 12:39:20",,"1",NULL,"0",NULL,,"0","0"
"16003","24651","2534","24651","270","1","18.90","2025-09-01 15:15:13",,"1",NULL,"0",NULL,,"0","0"
"16004","36778","1738","36778","266","1","63.00","2025-09-01 15:20:06",,"1",NULL,"0",NULL,,"0","0"
"16005","36778","1738","36778","288","1","82.00","2025-09-01 15:25:55",,"1",NULL,"0",NULL,,"0","0"
"16006","0","2525","6","174","1","60.00","2025-09-01 15:27:25","tutor81.it: #27782","1",NULL,"0",NULL,,"0","0"
"16007","0","2525","6","174","1","60.00","2025-09-01 16:47:45","tutor81.it: #27782","1",NULL,"0",NULL,,"0","0"
"16008","0","2525","6","174","1","60.00","2025-09-01 16:49:26","tutor81.it: #27782","1",NULL,"0",NULL,,"0","0"
"16009","24651","1491","25457","269","1","18.90","2025-09-02 11:28:50",,"1",NULL,"0",NULL,,"0","0"
"16010","36778","2061","36778","288","1","82.00","2025-09-02 16:44:49",,"1",NULL,"0",NULL,,"0","0"
"16011","21661","2024","21661","231","1","8.10","2025-09-02 16:46:43",,"1",NULL,"0",NULL,,"0","0"
"16012","36913","2600","36913","267","1","72.30","2025-09-03 10:22:15",,"1",NULL,"0",NULL,,"0","0"
"16013","24651","2036","25457","185","1","24.00","2025-09-03 10:38:37",,"1",NULL,"0",NULL,,"0","0"
"16014","24651","2036","25457","185","1","24.00","2025-09-03 10:39:22",,"1",NULL,"0",NULL,,"0","0"
"16015","36778","1738","36778","212","1","95.00","2025-09-03 12:19:55",,"1",NULL,"0",NULL,,"0","0"
"16016","36913","2600","36913","256","1","79.50","2025-09-03 12:51:36",,"1",NULL,"0",NULL,,"0","0"
"16017","38162","2120","29686","187","1","30.00","2025-09-03 20:16:45",,"1",NULL,"0",NULL,,"0","0"
"16018","38162","1419","20529","187","1","30.00","2025-09-04 09:38:30",,"1",NULL,"0",NULL,,"0","0"
"16019","24600","1511","16939","288","1","24.60","2025-09-04 11:31:59",,"1",NULL,"0",NULL,,"0","0"
"16020","24602","2925","24602","295","1","45.00","2025-09-04 12:34:11",,"1",NULL,"0",NULL,,"0","0"
"16021","26247","1815","26247","288","1","32.80","2025-09-04 14:52:47",,"1",NULL,"0",NULL,,"0","0"
"16022","24651","1898","25457","214","1","9.00","2025-09-04 15:12:46",,"1",NULL,"0",NULL,,"0","0"
"16023","24651","1898","25457","214","1","9.00","2025-09-04 15:13:30",,"1",NULL,"0",NULL,,"0","0"
"16024","24651","1898","25457","214","1","9.00","2025-09-04 15:15:32",,"1",NULL,"0",NULL,,"0","0"
"16025","24651","1898","25457","214","1","9.00","2025-09-04 15:16:19",,"1",NULL,"0",NULL,,"0","0"
"16026","24651","1898","25457","214","1","9.00","2025-09-04 15:18:01",,"1",NULL,"0",NULL,,"0","0"
"16027","24651","1898","25457","214","1","9.00","2025-09-04 15:19:27",,"1",NULL,"0",NULL,,"0","0"
"16028","24651","1898","25457","214","1","9.00","2025-09-04 15:20:15",,"1",NULL,"0",NULL,,"0","0"
"16029","24651","1898","25457","214","1","9.00","2025-09-04 15:21:38",,"1",NULL,"0",NULL,,"0","0"
"16030","24651","1898","25457","214","1","9.00","2025-09-04 15:22:16",,"1",NULL,"0",NULL,,"0","0"
"16031","24651","1898","25457","214","1","9.00","2025-09-04 15:22:57",,"1",NULL,"0",NULL,,"0","0"
"16032","24651","1898","25457","214","1","9.00","2025-09-04 15:23:44",,"1",NULL,"0",NULL,,"0","0"
"16033","24651","1898","25457","214","1","9.00","2025-09-04 15:25:24",,"1",NULL,"0",NULL,,"0","0"
"16034","24651","1898","25457","214","1","9.00","2025-09-04 15:31:35",,"1",NULL,"0",NULL,,"0","0"
"16035","21661","1755","21661","266","1","18.90","2025-09-04 17:29:17",,"1",NULL,"0",NULL,,"0","0"
"16036","24602","2925","24602","288","1","24.60","2025-09-05 11:43:39",,"1",NULL,"0",NULL,,"0","0"
"16037","36913","2600","36913","271","1","75.00","2025-09-05 12:15:43",,"1",NULL,"0",NULL,,"0","0"
"16038","36913","2600","36913","271","1","75.00","2025-09-05 12:16:37",,"1",NULL,"0",NULL,,"0","0"
"16039","24602","2691","24602","295","1","45.00","2025-09-05 12:28:05",,"1",NULL,"0",NULL,,"0","0"
"16040","24602","1547","24602","290","3","9.00","2025-09-05 12:36:10",,"1",NULL,"0",NULL,,"0","0"
"16041","36913","2600","36913","299","1","75.00","2025-09-05 15:40:12",,"1",NULL,"0",NULL,,"0","0"
"16042","36913","2600","36913","299","1","75.00","2025-09-05 15:41:01",,"1",NULL,"0",NULL,,"0","0"
"16043","36913","2600","36913","299","1","75.00","2025-09-05 15:41:59",,"1",NULL,"0",NULL,,"0","0"
"16044","36913","2600","36913","299","1","75.00","2025-09-05 15:42:54",,"1",NULL,"0",NULL,,"0","0"
"16045","36913","2600","36913","299","1","75.00","2025-09-05 15:45:33",,"1",NULL,"0",NULL,,"0","0"
"16046","36913","2600","36913","299","1","75.00","2025-09-05 15:46:22",,"1",NULL,"0",NULL,,"0","0"
"16047","36913","2600","36913","299","1","75.00","2025-09-05 15:47:33",,"1",NULL,"0",NULL,,"0","0"
"16048","36913","2600","36913","299","1","75.00","2025-09-05 15:50:04",,"1",NULL,"0",NULL,,"0","0"
"16049","24651","1819","24651","292","1","22.50","2025-09-05 16:01:28",,"1",NULL,"0",NULL,,"0","0"
"16050","24651","2021","25457","293","1","36.00","2025-09-05 16:05:46",,"1",NULL,"0",NULL,,"0","0"
"16051","36913","2600","36913","272","1","30.00","2025-09-05 16:17:19",,"1",NULL,"0",NULL,,"0","0"
"16052","36913","2600","36913","272","1","30.00","2025-09-05 16:19:58",,"1",NULL,"0",NULL,,"0","0"
"16053","36913","2600","36913","272","1","30.00","2025-09-05 16:20:54",,"1",NULL,"0",NULL,,"0","0"
"16054","36913","2600","36913","272","1","30.00","2025-09-05 16:21:49",,"1",NULL,"0",NULL,,"0","0"
"16055","36913","2600","36913","272","1","30.00","2025-09-05 16:22:37",,"1",NULL,"0",NULL,,"0","0"
"16056","24602","2926","24602","250","1","66.30","2025-09-05 17:11:45",,"1",NULL,"0",NULL,,"0","0"
"16057","24600","1535","16939","264","1","12.90","2025-09-08 08:56:27",,"1",NULL,"0",NULL,,"0","0"
"16058","21933","1946","21933","263","1","16.40","2025-09-08 08:59:18",,"1",NULL,"0",NULL,,"0","0"
"16059","24602","2881","40075","290","3","9.00","2025-09-08 11:55:47",,"1",NULL,"0",NULL,,"0","0"
"16060","24602","2316","24602","295","1","45.00","2025-09-08 11:57:32",,"1",NULL,"0",NULL,,"0","0"
"16061","11092","2552","11092","295","1","45.00","2025-09-08 12:05:25",,"1",NULL,"0",NULL,,"0","0"
"16062","36778","1738","36778","288","1","82.00","2025-09-08 16:25:28",,"1",NULL,"0",NULL,,"0","0"
"16063","36778","2061","36778","185","1","80.00","2025-09-08 16:28:40",,"1",NULL,"0",NULL,,"0","0"
"16064","24651","1476","25457","213","1","50.40","2025-09-09 09:38:44",,"1",NULL,"0",NULL,,"0","0"
"16065","24651","1476","25457","214","1","9.00","2025-09-09 09:39:10",,"1",NULL,"0",NULL,,"0","0"
"16066","26247","1585","26247","292","1","30.00","2025-09-09 09:54:13",,"1",NULL,"0",NULL,,"0","0"
"16067","24651","1642","25457","263","1","12.30","2025-09-09 10:25:03",,"1",NULL,"0",NULL,,"0","0"
"16068","24651","1642","25457","288","1","24.60","2025-09-09 10:25:57",,"1",NULL,"0",NULL,,"0","0"
"16069","36913","2600","36913","299","1","75.00","2025-09-09 12:29:19",,"1",NULL,"0",NULL,,"0","0"
"16070","21661","1755","21661","295","1","45.00","2025-09-09 14:44:55",,"1",NULL,"0",NULL,,"0","0"
"16071","38162","1685","20529","187","1","30.00","2025-09-10 09:25:14",,"1",NULL,"0",NULL,,"0","0"
"16072","36913","2600","36913","299","1","75.00","2025-09-10 12:27:42",,"1",NULL,"0",NULL,,"0","0"
"16073","11092","2927","11092","295","1","45.00","2025-09-10 12:27:55",,"1",NULL,"0",NULL,,"0","0"
"16074","24651","2021","25457","263","1","12.30","2025-09-10 15:07:40",,"1",NULL,"0",NULL,,"0","0"
"16075","11091","1928","24602","288","1","24.60","2025-09-10 17:22:07",,"1",NULL,"0",NULL,,"0","0"
"16076","24600","1511","16939","272","1","30.00","2025-09-11 09:23:43",,"1",NULL,"0",NULL,,"0","0"
"16077","24602","2929","24602","295","1","45.00","2025-09-11 09:30:38",,"1",NULL,"0",NULL,,"0","0"
"16078","21933","2930","21933","288","3","32.80","2025-09-11 10:04:47",,"1",NULL,"0",NULL,,"0","0"
"16079","21933","2930","21933","288","3","32.80","2025-09-11 10:10:12",,"1",NULL,"0",NULL,,"0","0"
"16080","21933","2930","21933","266","5","25.20","2025-09-11 10:17:07",,"1",NULL,"0",NULL,,"0","0"
"16081","36913","2600","36913","278","1","75.00","2025-09-11 12:29:06",,"1",NULL,"0",NULL,,"0","0"
"16082","36913","2600","36913","256","1","79.50","2025-09-11 14:28:00",,"1",NULL,"0",NULL,,"0","0"
"16083","40953","1738","36778","288","1","82.00","2025-09-11 15:58:03",,"1",NULL,"0",NULL,,"0","0"
"16084","24651","1440","25457","180","1","19.50","2025-09-11 16:53:58",,"1",NULL,"0",NULL,,"0","0"
"16085","24651","1440","25457","180","1","19.50","2025-09-11 16:55:04",,"1",NULL,"0",NULL,,"0","0"
"16086","24651","1440","25457","180","1","19.50","2025-09-11 16:55:53",,"1",NULL,"0",NULL,,"0","0"
"16087","24651","1440","25457","180","1","19.50","2025-09-11 16:56:35",,"1",NULL,"0",NULL,,"0","0"
"16088","24651","1440","25457","180","1","19.50","2025-09-11 16:57:14",,"1",NULL,"0",NULL,,"0","0"
"16089","24651","1440","25457","180","1","19.50","2025-09-11 16:57:55",,"1",NULL,"0",NULL,,"0","0"
"16090","24651","1440","25457","180","1","19.50","2025-09-11 16:58:51",,"1",NULL,"0",NULL,,"0","0"
"16091","21933","2931","21933","288","4","32.80","2025-09-11 17:09:37",,"1",NULL,"0",NULL,,"0","0"
"16092","21933","2931","21933","295","1","60.00","2025-09-11 17:10:33",,"1",NULL,"0",NULL,,"0","0"
"16093","16939","1253","16939","283","1","9.90","2025-09-11 18:01:28",,"1",NULL,"0",NULL,,"0","0"
"16094","16939","1253","16939","283","1","9.90","2025-09-11 18:03:42",,"1",NULL,"0",NULL,,"0","0"
"16095","16939","1253","16939","229","1","6.00","2025-09-11 18:17:09",,"1",NULL,"0",NULL,,"0","0"
"16096","16939","1253","16939","300","1","0.00","2025-09-11 18:19:45",,"1",NULL,"0",NULL,,"0","0"
"16097","38162","2308","29686","293","1","36.00","2025-09-12 14:43:50",,"1",NULL,"0",NULL,,"0","0"
"16098","21933","1943","21933","288","1","32.80","2025-09-12 15:25:45",,"1",NULL,"0",NULL,,"0","0"
"16099","0","2932","6","174","1","60.00","2025-09-12 15:48:28","tutor81.it: #27783","1",NULL,"0",NULL,,"0","0"
"16100","24651","2933","24651","270","1","18.90","2025-09-12 16:14:29",,"1",NULL,"0",NULL,,"0","0"
"16101","38162","2813","38162","263","1","12.30","2025-09-14 22:16:00",,"1",NULL,"0",NULL,,"0","0"
"16103","26627","2934","26627","254","1","54.60","2025-09-15 11:00:07",,"1",NULL,"0",NULL,,"0","0"
"16104","40953","1738","36778","288","1","82.00","2025-09-15 11:18:37",,"1",NULL,"0",NULL,,"0","0"
"16105","40953","1738","36778","288","1","82.00","2025-09-15 11:26:02",,"1",NULL,"0",NULL,,"0","0"
"16106","11091","1319","11091","256","1","79.50","2025-09-15 16:17:57",,"1",NULL,"0",NULL,,"0","0"
"16107","38162","1246","38162","266","1","18.90","2025-09-15 22:04:17",,"1",NULL,"0",NULL,,"0","0"
"16108","11091","1259","11091","288","1","24.60","2025-09-16 09:42:09",,"1",NULL,"0",NULL,,"0","0"
"16109","16939","1253","16939","300","1","0.00","2025-09-16 09:56:26",,"1",NULL,"0",NULL,,"0","0"
"16110","38162","1660","20529","187","1","30.00","2025-09-16 10:50:31",,"1",NULL,"0",NULL,,"0","0"
"16111","36913","2600","36913","258","1","63.00","2025-09-16 17:22:51",,"1",NULL,"0",NULL,,"0","0"
"16112","36913","2600","36913","258","1","63.00","2025-09-16 17:23:27",,"1",NULL,"0",NULL,,"0","0"
"16113","36913","2600","36913","258","1","63.00","2025-09-16 17:24:09",,"1",NULL,"0",NULL,,"0","0"
"16114","11091","1259","11091","270","1","18.90","2025-09-17 09:17:32",,"1",NULL,"0",NULL,,"0","0"
"16115","36913","2600","36913","257","1","90.00","2025-09-17 10:50:48",,"1",NULL,"0",NULL,,"0","0"
"16116","21933","1778","21933","288","1","32.80","2025-09-17 12:40:13",,"1",NULL,"0",NULL,,"0","0"
"16117","21933","1778","21933","214","1","12.00","2025-09-17 12:40:51",,"1",NULL,"0",NULL,,"0","0"
"16118","11091","2881","40075","290","1","9.00","2025-09-17 12:57:08",,"1",NULL,"0",NULL,,"0","0"
"16119","40953","2061","36778","288","1","82.00","2025-09-17 14:29:53",,"1",NULL,"0",NULL,,"0","0"
"16121","40953","1738","36778","288","1","82.00","2025-09-17 15:06:08",,"1",NULL,"0",NULL,,"0","0"
"16122","24651","2935","24651","288","1","24.60","2025-09-17 16:17:02",,"1",NULL,"0",NULL,,"0","0"
"16123","40075","2881","40075","290","1","9.00","2025-09-17 17:00:26",,"1",NULL,"0",NULL,,"0","0"
"16124","38162","1810","38162","278","1","75.00","2025-09-17 22:18:46",,"1",NULL,"0",NULL,,"0","0"
"16125","38162","1810","38162","278","1","75.00","2025-09-17 22:20:03",,"1",NULL,"0",NULL,,"0","0"
"16126","38162","1810","38162","278","1","75.00","2025-09-18 08:21:27",,"1",NULL,"0",NULL,,"0","0"
"16127","24651","2936","24651","263","1","12.30","2025-09-18 09:40:56",,"1",NULL,"0",NULL,,"0","0"
"16128","24651","2866","24651","279","1","30.00","2025-09-18 09:47:58",,"1",NULL,"0",NULL,,"0","0"
"16129","24651","2036","25457","180","1","19.50","2025-09-18 09:58:20",,"1",NULL,"0",NULL,,"0","0"
"16130","11091","2937","11091","288","1","24.60","2025-09-18 12:05:50",,"1",NULL,"0",NULL,,"0","0"
"16131","21933","2938","21933","250","1","88.40","2025-09-18 15:29:11",,"1",NULL,"0",NULL,,"0","0"
"16132","24651","1642","25457","288","1","24.60","2025-09-18 17:53:29",,"1",NULL,"0",NULL,,"0","0"
"16133","38162","2113","29686","259","1","27.00","2025-09-19 08:51:09",,"1",NULL,"0",NULL,,"0","0"
"16134","24651","1545","24651","270","1","18.90","2025-09-19 09:19:08",,"1",NULL,"0",NULL,,"0","0"
"16135","24651","1545","24651","270","1","18.90","2025-09-19 09:19:47",,"1",NULL,"0",NULL,,"0","0"
"16136","24651","1545","24651","270","1","18.90","2025-09-19 09:20:29",,"1",NULL,"0",NULL,,"0","0"
"16137","11091","2939","11091","269","1","18.90","2025-09-19 11:58:35",,"1",NULL,"0",NULL,,"0","0"
"16138","26247","2940","26247","263","1","16.40","2025-09-19 12:14:54",,"1",NULL,"0",NULL,,"0","0"
"16139","26247","1585","26247","263","1","16.40","2025-09-19 15:50:27",,"1",NULL,"0",NULL,,"0","0"
"16140","24651","1549","25457","279","1","30.00","2025-09-19 16:48:39",,"1",NULL,"0",NULL,,"0","0"
"16141","24651","1549","25457","279","1","30.00","2025-09-19 16:49:23",,"1",NULL,"0",NULL,,"0","0"
"16142","24651","1750","24651","288","1","24.60","2025-09-19 17:45:56",,"1",NULL,"0",NULL,,"0","0"
"16143","24651","1750","24651","263","1","12.30","2025-09-19 17:47:28",,"1",NULL,"0",NULL,,"0","0"
"16144","24651","1750","24651","263","1","12.30","2025-09-19 17:48:05",,"1",NULL,"0",NULL,,"0","0"
"16145","24651","1750","24651","279","1","30.00","2025-09-19 17:48:49",,"1",NULL,"0",NULL,,"0","0"
"16146","24651","1750","24651","279","1","30.00","2025-09-19 17:49:27",,"1",NULL,"0",NULL,,"0","0"
"16147","21933","1910","21933","278","3","100.00","2025-09-22 08:58:25",,"1",NULL,"0",NULL,,"0","0"
"16148","36913","2600","36913","293","1","36.00","2025-09-22 14:17:05",,"1",NULL,"0",NULL,,"0","0"
"16149","11091","2941","11091","295","1","45.00","2025-09-22 17:31:51",,"1",NULL,"0",NULL,,"0","0"
"16150","24651","1525","24651","292","1","22.50","2025-09-22 18:08:00",,"1",NULL,"0",NULL,,"0","0"
"16151","24651","1528","24651","288","1","24.60","2025-09-22 18:08:55",,"1",NULL,"0",NULL,,"0","0"
"16152","24651","1528","24651","288","1","24.60","2025-09-22 18:09:54",,"1",NULL,"0",NULL,,"0","0"
"16153","24651","1528","24651","288","1","24.60","2025-09-22 18:10:30",,"1",NULL,"0",NULL,,"0","0"
"16154","24651","1528","24651","288","1","24.60","2025-09-22 18:11:08",,"1",NULL,"0",NULL,,"0","0"
"16155","24651","1528","24651","288","1","24.60","2025-09-22 18:11:45",,"1",NULL,"0",NULL,,"0","0"
"16156","24651","1528","24651","288","1","24.60","2025-09-22 18:12:22",,"1",NULL,"0",NULL,,"0","0"
"16157","24651","1528","24651","288","1","24.60","2025-09-22 18:13:00",,"1",NULL,"0",NULL,,"0","0"
"16158","24651","1524","25457","288","1","24.60","2025-09-22 18:13:34",,"1",NULL,"0",NULL,,"0","0"
"16159","24651","1524","25457","288","1","24.60","2025-09-22 18:15:24",,"1",NULL,"0",NULL,,"0","0"
"16160","24651","1528","24651","288","1","24.60","2025-09-22 18:16:56",,"1",NULL,"0",NULL,,"0","0"
"16161","39664","2843","24648","291","17","0.00","2025-09-22 19:41:53",,"1",NULL,"0",NULL,,"0","0"
"16162","24602","2881","40075","290","1","9.00","2025-09-23 09:18:10",,"1",NULL,"0",NULL,,"0","0"
"16163","21661","1382","21661","295","1","45.00","2025-09-23 09:23:46",,"1",NULL,"0",NULL,,"0","0"
"16164","36913","2600","36913","293","1","36.00","2025-09-23 11:37:58",,"1",NULL,"0",NULL,,"0","0"
"16165","38162","1982","38162","288","1","24.60","2025-09-23 14:35:09",,"1",NULL,"0",NULL,,"0","0"
"16166","21661","1382","21661","264","1","12.90","2025-09-23 15:00:41",,"1",NULL,"0",NULL,,"0","0"
"16167","40953","1738","36778","288","1","82.00","2025-09-23 18:03:31",,"1",NULL,"0",NULL,,"0","0"
"16168","40953","1738","36778","288","1","82.00","2025-09-23 18:11:07",,"1",NULL,"0",NULL,,"0","0"
"16169","40953","1738","36778","288","1","82.00","2025-09-23 18:13:20",,"1",NULL,"0",NULL,,"0","0"
"16170","40953","1738","36778","212","1","95.00","2025-09-23 18:15:15",,"1",NULL,"0",NULL,,"0","0"
"16171","26247","1508","26247","288","1","32.80","2025-09-24 12:51:36",,"1",NULL,"0",NULL,,"0","0"
"16172","26247","1508","26247","288","1","32.80","2025-09-24 12:52:56",,"1",NULL,"0",NULL,,"0","0"
"16173","38162","2567","29686","270","1","18.90","2025-09-24 13:48:14",,"1",NULL,"0",NULL,,"0","0"
"16174","36913","2600","36913","292","1","22.50","2025-09-24 14:08:28",,"1",NULL,"0",NULL,,"0","0"
"16175","21933","2942","21933","288","1","32.80","2025-09-24 14:27:25",,"1",NULL,"0",NULL,,"0","0"
"16176","21933","2942","21933","292","1","30.00","2025-09-24 14:34:40",,"1",NULL,"0",NULL,,"0","0"
"16177","36913","2600","36913","257","1","90.00","2025-09-24 14:51:00",,"1",NULL,"0",NULL,,"0","0"
"16178","40075","2881","40075","290","1","9.00","2025-09-24 14:52:13",,"1",NULL,"0",NULL,,"0","0"
"16179","21933","2930","21933","288","1","32.80","2025-09-24 15:11:20",,"1",NULL,"0",NULL,,"0","0"
"16180","21933","2943","21933","263","1","16.40","2025-09-24 15:18:56",,"1",NULL,"0",NULL,,"0","0"
"16181","24651","1580","24651","266","1","18.90","2025-09-24 15:35:00",,"1",NULL,"0",NULL,,"0","0"
"16182","11092","2944","11092","295","1","45.00","2025-09-24 17:27:31",,"1",NULL,"0",NULL,,"0","0"
"16183","39664","2843","24648","291","1","0.00","2025-09-24 21:35:51",,"1",NULL,"0",NULL,,"0","0"
"16184","40953","1738","36778","288","1","82.00","2025-09-25 08:49:39",,"1",NULL,"0",NULL,,"0","0"
"16185","21933","1240","21933","266","4","25.20","2025-09-25 15:23:34",,"1",NULL,"0",NULL,,"0","0"
"16186","26627","1498","26627","82","1","25.00","2025-09-25 16:09:40",,"1",NULL,"0",NULL,,"0","0"
"16187","26627","1498","26627","257","1","60.00","2025-09-25 16:41:05",,"1",NULL,"0",NULL,,"0","0"
"16188","11091","1928","24602","288","1","24.60","2025-09-25 17:48:03",,"1",NULL,"0",NULL,,"0","0"
"16189","39664","2843","24648","291","1","0.00","2025-09-26 16:32:43",,"1",NULL,"0",NULL,,"0","0"
"16190","39664","2843","24648","291","1","0.00","2025-09-26 16:34:30",,"1",NULL,"0",NULL,,"0","0"
"16191","24651","1440","25457","263","5","12.30","2025-09-29 10:14:52",,"1",NULL,"0",NULL,,"0","0"
"16192","21933","1459","21933","288","5","32.80","2025-09-29 10:49:32",,"1",NULL,"0",NULL,,"0","0"
"16193","21933","1459","21933","288","5","32.80","2025-09-29 11:03:53",,"1",NULL,"0",NULL,,"0","0"
"16194","21933","1459","21933","288","1","32.80","2025-09-29 11:06:31",,"1",NULL,"0",NULL,,"0","0"
"16195","11091","2945","11091","266","1","18.90","2025-09-29 11:11:43",,"1",NULL,"0",NULL,,"0","0"
"16196","21933","1459","21933","288","5","32.80","2025-09-29 11:14:28",,"1",NULL,"0",NULL,,"0","0"
"16197","21933","1459","21933","266","2","25.20","2025-09-29 11:19:19",,"1",NULL,"0",NULL,,"0","0"
"16198","21933","1459","21933","266","1","25.20","2025-09-29 11:21:37",,"1",NULL,"0",NULL,,"0","0"
"16199","21933","1459","21933","264","1","17.20","2025-09-29 11:27:18",,"1",NULL,"0",NULL,,"0","0"
"16200","40075","2881","40075","290","1","9.00","2025-09-29 11:36:19",,"1",NULL,"0",NULL,,"0","0"
"16201","21933","2946","21933","288","2","32.80","2025-09-29 12:48:38",,"1",NULL,"0",NULL,,"0","0"
"16202","21933","2947","21933","288","1","32.80","2025-09-29 12:51:29",,"1",NULL,"0",NULL,,"0","0"
"16203","40953","1738","36778","191","1","126.00","2025-09-29 14:29:11",,"1",NULL,"0",NULL,,"0","0"
"16204","24651","1373","25457","213","1","50.40","2025-09-29 16:20:29",,"1",NULL,"0",NULL,,"0","0"
"16205","24651","1373","25457","213","1","50.40","2025-09-29 16:22:38",,"1",NULL,"0",NULL,,"0","0"
"16206","24651","1373","25457","213","1","50.40","2025-09-29 16:23:16",,"1",NULL,"0",NULL,,"0","0"
"16207","38162","1208","20529","270","1","18.90","2025-09-30 13:14:44",,"1",NULL,"0",NULL,,"0","0"
"16208","38162","1208","20529","270","1","18.90","2025-09-30 13:22:57",,"1",NULL,"0",NULL,,"0","0"
"16209","11091","1432","11091","231","2","8.10","2025-09-30 14:55:01",,"1",NULL,"0",NULL,,"0","0"
"16210","24602","2881","40075","290","1","9.00","2025-09-30 16:37:33",,"1",NULL,"0",NULL,,"0","0"
"16211","24602","2881","40075","290","1","9.00","2025-09-30 16:38:06",,"1",NULL,"0",NULL,,"0","0"
"16212","24602","2881","40075","290","1","9.00","2025-09-30 16:39:35",,"1",NULL,"0",NULL,,"0","0"
"16213","24602","2881","40075","290","1","9.00","2025-09-30 16:40:05",,"1",NULL,"0",NULL,,"0","0"
"16214","24602","2881","40075","290","1","9.00","2025-09-30 16:40:37",,"1",NULL,"0",NULL,,"0","0"
"16215","24602","2881","40075","290","1","9.00","2025-09-30 16:41:02",,"1",NULL,"0",NULL,,"0","0"
"16216","24602","2881","40075","290","1","9.00","2025-09-30 16:42:16",,"1",NULL,"0",NULL,,"0","0"
"16217","24602","2881","40075","290","1","9.00","2025-09-30 16:42:47",,"1",NULL,"0",NULL,,"0","0"
"16218","24602","2881","40075","290","1","9.00","2025-09-30 16:44:11",,"1",NULL,"0",NULL,,"0","0"
"16219","24602","2881","40075","290","1","9.00","2025-09-30 16:44:37",,"1",NULL,"0",NULL,,"0","0"
"16220","24602","2881","40075","290","1","9.00","2025-09-30 16:45:04",,"1",NULL,"0",NULL,,"0","0"
"16221","24602","2881","40075","290","1","9.00","2025-09-30 16:45:32",,"1",NULL,"0",NULL,,"0","0"
"16222","24602","2881","40075","290","1","9.00","2025-09-30 16:46:01",,"1",NULL,"0",NULL,,"0","0"
"16223","24602","2881","40075","290","1","9.00","2025-09-30 16:46:25",,"1",NULL,"0",NULL,,"0","0"
"16224","24602","2881","40075","290","1","9.00","2025-09-30 16:47:14",,"1",NULL,"0",NULL,,"0","0"
"16225","24602","2881","40075","290","1","9.00","2025-09-30 16:48:33",,"1",NULL,"0",NULL,,"0","0"
"16226","24602","2881","40075","290","1","9.00","2025-09-30 16:49:22",,"1",NULL,"0",NULL,,"0","0"
"16227","24651","2021","25457","263","1","12.30","2025-09-30 18:11:59",,"1",NULL,"0",NULL,,"0","0"
"16228","11092","2157","11092","288","5","24.60","2025-10-01 09:53:19",,"1",NULL,"0",NULL,,"0","0"
"16229","11092","2157","11092","288","5","24.60","2025-10-01 09:57:03",,"1",NULL,"0",NULL,,"0","0"
"16230","11092","2157","11092","288","5","24.60","2025-10-01 10:05:26",,"1",NULL,"0",NULL,,"0","0"
"16231","11092","2157","11092","288","3","24.60","2025-10-01 10:08:36",,"1",NULL,"0",NULL,,"0","0"
"16232","26247","1800","26247","292","1","30.00","2025-10-01 10:35:23",,"1",NULL,"0",NULL,,"0","0"
"16233","11092","443","11091","276","1","36.00","2025-10-01 10:36:42",,"1",NULL,"0",NULL,,"0","0"
"16234","38162","1570","20529","302","1","5.40","2025-10-01 11:42:16",,"1",NULL,"0",NULL,,"0","0"
"16235","36913","2600","36913","256","1","79.50","2025-10-01 11:54:17",,"1",NULL,"0",NULL,,"0","0"
"16236","26247","1569","26247","301","1","48.00","2025-10-01 12:16:07",,"1",NULL,"0",NULL,,"0","0"
"16237","38162","1419","20529","187","1","30.00","2025-10-01 14:02:10",,"1",NULL,"0",NULL,,"0","0"
"16238","40075","1658","11092","263","1","12.30","2025-10-01 15:14:18",,"1",NULL,"0",NULL,,"0","0"
"16239","38162","2949","38162","288","1","24.60","2025-10-01 17:48:18",,"1",NULL,"0",NULL,,"0","0"
"16240","38162","2950","38162","266","1","18.90","2025-10-01 19:41:57",,"1",NULL,"0",NULL,,"0","0"
