learning_project_user_id	start_date	completed_at	last_access	progress
34451	2025-04-16 14:02:16	2025-04-29 13:37:32	2025-04-29 13:37:32	100
34452	2025-03-26 08:56:24	2025-03-31 09:16:41	2025-03-31 09:16:41	100
34453	2025-04-02 21:09:36	2025-04-13 21:52:13	2025-04-13 21:52:13	100
34454	2025-04-02 08:21:26	2025-04-02 15:31:19	2025-04-02 15:31:19	100
34455	2025-04-08 15:18:41	2025-04-18 16:18:55	2025-04-18 16:18:55	100
34456	2025-04-17 13:31:46	2025-04-28 15:13:34	2025-04-28 15:13:34	100
34457	2025-04-18 17:02:31	2025-04-22 22:09:43	2025-04-22 22:09:43	100
34458	2025-04-21 09:31:01	2025-04-22 13:03:03	2025-04-22 13:03:03	100
34459	2025-04-25 09:03:57	2025-04-26 10:12:00	2025-04-26 10:12:00	100
34460	2025-04-07 14:07:16	2025-04-28 16:28:46	2025-04-28 16:28:46	100
34462	2025-04-15 21:35:38	2025-04-27 15:09:02	2025-04-27 15:09:02	100
34463	2025-04-01 16:21:23	2025-04-28 16:36:31	2025-04-28 16:36:31	100
34464	2025-04-04 07:46:38	2025-04-23 16:28:36	2025-04-23 16:28:36	100
34465	2025-04-07 20:14:06	2025-04-16 21:54:46	2025-04-16 21:54:46	100
34467	2025-04-07 22:36:39	2025-04-29 23:27:25	2025-04-29 23:27:25	100
34468	2025-04-10 08:44:36	2025-08-20 09:22:26	2025-08-20 09:22:26	100
34469	2025-04-02 09:39:50	2025-04-17 10:27:32	2025-04-17 10:27:32	100
34471	2025-04-14 18:06:40	2025-04-16 15:29:46	2025-04-16 15:29:46	100
34472	2025-04-08 12:04:57	2025-04-25 16:44:55	2025-04-25 16:44:55	100
34473	2025-04-17 13:35:16	2025-04-18 16:05:09	2025-04-18 16:05:09	100
34474	2025-04-07 13:49:16	2025-04-24 17:47:40	2025-04-24 17:47:40	100
34475	2025-04-06 11:57:12	2025-04-10 21:51:14	2025-04-10 21:51:14	100
34476	2025-04-12 11:06:36	2025-04-16 21:37:33	2025-04-16 21:37:33	100
34477	2025-04-01 20:00:51	2025-04-04 18:17:26	2025-04-04 18:17:26	100
34478	2025-05-12 21:20:37	2025-05-26 11:29:19	2025-05-26 11:29:19	100
34479	2025-04-11 08:41:54	2025-04-16 21:35:17	2025-04-16 21:35:17	100
34480	2025-03-29 19:01:13	2025-04-03 18:00:51	2025-04-03 18:00:51	100
34481	2025-04-17 11:50:40	2025-04-29 22:17:52	2025-04-29 22:17:52	100
34482	2025-03-25 22:28:37	2025-04-23 13:50:34	2025-04-23 13:50:34	100
34483	2025-04-23 21:10:59	2025-04-25 20:59:56	2025-04-25 20:59:56	100
34484	2025-04-08 21:11:11	2025-04-13 10:51:23	2025-04-13 10:51:23	100
34485	2025-04-12 06:46:08	2025-04-17 21:29:19	2025-04-17 21:29:19	100
34486	2025-04-02 09:21:29	2025-04-10 13:28:08	2025-04-10 13:28:08	100
34487	2025-04-29 07:20:49	2025-04-30 22:44:26	2025-04-30 22:44:26	100
34488	2025-04-01 11:17:34	2025-04-04 12:01:18	2025-04-04 12:01:18	100
34489	2025-04-17 15:05:56	2025-04-17 22:45:30	2025-04-17 22:45:30	100
34490	2025-04-24 16:10:30	2025-04-28 09:37:37	2025-04-28 09:37:37	100
34491	2025-04-03 09:43:39	2025-04-16 23:04:26	2025-04-16 23:04:26	100
34493	2025-04-19 15:21:31	2025-04-30 21:05:05	2025-04-30 21:05:05	100
34498	2025-04-21 09:14:42	2025-05-05 10:24:34	2025-05-05 10:24:34	100
34502	2025-05-15 19:22:13	2025-06-01 00:43:07	2025-06-01 00:43:07	100
34503	2025-04-16 21:14:59	2025-06-10 00:11:18	2025-06-10 00:11:18	100
34505	2025-04-23 22:14:25	2025-05-06 20:57:32	2025-05-06 20:57:32	100
34506	2025-04-09 19:55:10	2025-05-27 19:49:50	2025-05-27 19:49:50	100
34508	2025-04-07 13:34:15	2025-04-29 13:38:51	2025-04-29 13:38:51	100
34510	2025-06-24 18:08:59	2025-06-25 10:57:16	2025-06-25 10:57:16	100
34514	2025-04-02 11:36:14	2025-04-14 08:18:28	2025-04-14 08:18:28	100
34518	2025-03-26 19:10:25	2025-04-14 22:54:43	2025-04-14 22:54:43	100
34523	2025-03-25 17:33:51	2025-03-25 18:26:56	2025-03-25 18:26:56	100
34531	2025-05-15 16:01:30	2025-05-15 16:48:35	2025-05-15 16:48:35	100
34532	2025-04-09 17:15:50	2025-04-09 17:58:09	2025-04-09 17:58:09	100
34533	2025-04-11 09:22:40	2025-04-11 10:03:00	2025-04-11 10:03:00	100
34534	2025-05-08 16:13:06	2025-05-08 16:58:59	2025-05-08 16:58:59	100
34535	2025-04-23 15:07:50	2025-04-23 15:54:15	2025-04-23 15:54:15	100
34536	2025-04-08 09:11:00	2025-04-08 16:58:49	2025-04-08 16:58:49	100
34538	2025-04-03 12:17:51	2025-04-03 13:00:21	2025-04-03 13:00:21	100
34539	2025-05-29 11:00:20	2025-05-30 12:04:46	2025-05-30 12:04:46	100
34541	2025-05-15 12:31:02	2025-05-15 14:31:49	2025-05-15 14:31:49	100
34542	2025-03-28 09:54:54	2025-03-28 10:35:58	2025-03-28 10:35:58	100
34543	2025-05-07 09:31:19	2025-05-07 10:50:56	2025-05-07 10:50:56	100
34544	2025-04-09 08:26:44	2025-04-09 09:10:28	2025-04-09 09:10:28	100
34546	2025-03-27 10:47:16	2025-03-27 11:27:17	2025-03-27 11:27:17	100
34547	2025-04-04 15:09:35	2025-04-04 15:55:51	2025-04-04 15:55:51	100
34549	2025-03-28 10:52:26	2025-03-28 11:34:09	2025-03-28 11:34:09	100
34550	2025-04-04 08:59:13	2025-04-04 09:44:59	2025-04-04 09:44:59	100
34551	2025-04-22 14:58:13	2025-04-22 15:39:08	2025-04-22 15:39:08	100
34552	2025-04-07 16:09:23	2025-04-07 16:50:09	2025-04-07 16:50:09	100
34554	2025-04-03 10:14:58	2025-04-03 10:56:58	2025-04-03 10:56:58	100
34555	2025-03-28 08:57:13	2025-03-31 15:51:21	2025-03-31 15:51:21	100
34556	2025-04-07 16:30:55	2025-04-07 17:12:26	2025-04-07 17:12:26	100
34557	2025-03-31 16:41:37	2025-03-31 17:27:23	2025-03-31 17:27:23	100
34558	2025-04-01 17:29:10	2025-04-01 18:09:49	2025-04-01 18:09:49	100
34559	2025-03-31 16:55:06	2025-04-07 12:06:39	2025-04-07 12:06:39	100
34560	2025-04-23 14:04:59	2025-04-23 14:46:14	2025-04-23 14:46:14	100
34561	2025-03-27 16:30:15	2025-03-27 17:12:03	2025-03-27 17:12:03	100
34562	2025-03-28 14:36:44	2025-05-14 14:18:19	2025-05-14 14:18:19	100
34563	2025-05-07 08:39:26	2025-05-07 09:23:40	2025-05-07 09:23:40	100
34564	2025-06-22 18:06:10	2025-06-22 19:21:06	2025-06-22 19:21:06	100
34565	2025-05-14 12:43:37	2025-05-16 08:27:35	2025-05-16 08:27:35	100
34566	2025-04-07 11:48:42	2025-04-07 12:32:51	2025-04-07 12:32:51	100
34567	2025-03-31 17:08:58	2025-03-31 17:49:23	2025-03-31 17:49:23	100
34568	2025-05-09 08:28:34	2025-05-09 09:09:38	2025-05-09 09:09:38	100
34569	2025-05-27 13:34:02	2025-05-27 14:18:14	2025-05-27 14:18:14	100
34570	2025-03-28 17:02:40	2025-04-28 15:30:53	2025-04-28 15:30:53	100
34571	2025-04-10 15:21:20	2025-04-10 16:10:06	2025-04-10 16:10:06	100
34572	2025-05-08 11:42:46	2025-05-08 12:24:01	2025-05-08 12:24:01	100
34573	2025-04-03 12:21:11	2025-04-11 15:44:39	2025-04-11 15:44:39	100
34574	2025-04-03 10:45:41	2025-04-03 11:28:27	2025-04-03 11:28:27	100
34575	2025-04-08 15:16:33	2025-04-08 17:00:17	2025-04-08 17:00:17	100
34576	2025-04-02 15:21:56	2025-05-12 12:51:31	2025-05-12 12:51:31	100
34577	2025-05-09 08:46:53	2025-05-09 09:27:34	2025-05-09 09:27:34	100
34578	2025-04-17 14:34:56	2025-04-17 16:01:20	2025-04-17 16:01:20	100
34579	2025-05-29 11:01:00	2025-06-16 16:26:06	2025-06-16 16:26:06	100
34580	2025-04-16 16:26:47	2025-04-16 17:15:16	2025-04-16 17:15:16	100
34583	2025-03-27 17:57:41	2025-03-28 16:49:06	2025-03-28 16:49:06	100
34590	2025-04-02 14:47:47	2025-04-16 19:05:07	2025-04-16 19:05:07	100
34598	2025-03-31 20:14:28	2025-05-14 14:12:00	2025-05-14 14:12:00	100
34600	2025-03-31 12:11:15	2025-03-31 14:35:33	2025-03-31 14:35:33	100
34602	2025-09-02 08:57:22	2025-09-05 20:59:34	2025-09-05 20:59:34	100
34603	2025-04-05 04:01:51	2025-05-13 14:15:36	2025-05-13 14:15:36	100
34604	2025-04-17 14:46:29	2025-04-24 00:52:36	2025-04-24 00:52:36	100
34605	2025-04-07 14:20:31	2025-04-19 16:10:30	2025-04-19 16:10:30	100
34607	2025-04-01 08:03:56	2025-05-11 21:55:40	2025-05-11 21:55:40	100
34608	2025-04-02 09:05:20	2025-04-03 13:50:48	2025-04-03 13:50:48	100
34609	2025-04-02 15:57:46	2025-06-03 12:51:58	2025-06-03 12:51:58	100
34610	2025-04-01 15:23:05	2025-04-02 17:21:43	2025-04-02 17:21:43	100
34612	2025-04-14 11:57:06	2025-04-30 20:28:28	2025-04-30 20:28:28	100
34613	2025-04-02 20:44:56	2025-04-04 08:58:52	2025-04-04 08:58:52	100
34614	2025-04-21 19:36:34	2025-05-26 18:33:53	2025-05-26 18:33:53	100
34615	2025-04-04 06:58:25	2025-06-19 15:56:42	2025-06-19 15:56:42	100
34616	2025-05-19 15:03:23	2025-06-03 09:38:14	2025-06-03 09:38:14	100
34622	2025-05-26 21:50:19	2025-05-27 14:25:55	2025-05-27 14:25:55	100
34624	2025-05-04 20:40:28	2025-05-05 07:32:32	2025-05-05 07:32:32	100
34625	2025-04-22 08:17:55	2025-04-25 02:01:26	2025-04-25 02:01:26	100
34626	2025-04-05 02:05:34	2025-04-05 03:07:18	2025-04-05 03:07:18	100
34629	2025-04-04 09:43:23	2025-04-05 10:29:04	2025-04-05 10:29:04	100
34630	2025-04-04 09:54:25	2025-04-05 00:26:18	2025-04-05 00:26:18	100
34631	2025-04-03 17:59:30	2025-04-04 13:58:21	2025-04-04 13:58:21	100
34632	2025-04-15 11:46:47	2025-04-24 08:09:16	2025-04-24 08:09:16	100
34637	2025-07-25 16:23:43	2025-07-31 21:48:56	2025-07-31 21:48:56	100
34640	2025-04-22 09:34:59	2025-04-24 18:26:48	2025-04-24 18:26:48	100
34641	2025-04-18 14:41:54	2025-05-09 16:53:39	2025-05-09 16:53:39	100
34642	2025-06-12 14:59:14	2025-06-13 13:01:36	2025-06-13 13:01:36	100
34646	2025-04-09 12:40:24	2025-04-24 11:05:49	2025-04-24 11:05:49	100
34648	2025-04-12 18:14:15	2025-04-21 19:21:25	2025-04-21 19:21:25	100
34649	2025-04-24 08:47:32	2025-04-28 09:56:53	2025-04-28 09:56:53	100
34651	2025-04-08 10:20:51	2025-04-09 11:25:30	2025-04-09 11:25:30	100
34652	2025-06-26 23:27:40	2025-07-25 00:57:50	2025-07-25 00:57:50	100
34653	2025-04-10 21:40:05	2025-04-15 17:02:19	2025-04-15 17:02:19	100
34655	2025-04-15 15:54:54	2025-06-11 12:14:37	2025-06-11 12:14:37	100
34656	2025-05-16 19:27:26	2025-06-26 19:34:19	2025-06-26 19:34:19	100
34658	2025-04-10 11:02:37	2025-06-05 14:47:58	2025-06-05 14:47:58	100
34659	2025-05-28 05:19:32	2025-06-03 16:00:12	2025-06-03 16:00:12	100
34661	2025-04-16 10:04:34	2025-06-30 20:22:53	2025-06-30 20:22:53	100
34663	2025-04-16 11:56:41	2025-04-18 09:48:04	2025-04-18 09:48:04	100
34664	2025-04-28 20:42:21	2025-05-02 22:33:20	2025-05-02 22:33:20	100
34665	2025-04-10 13:17:16	2025-04-12 17:48:15	2025-04-12 17:48:15	100
34666	2025-04-15 13:22:20	2025-04-17 15:52:35	2025-04-17 15:52:35	100
34670	2025-04-14 12:00:17	2025-05-09 19:32:56	2025-05-09 19:32:56	100
34672	2025-05-24 19:00:57	2025-06-13 20:17:44	2025-06-13 20:17:44	100
34673	2025-04-30 13:16:20	2025-05-29 22:01:17	2025-05-29 22:01:17	100
34674	2025-04-22 09:33:05	2025-05-08 12:24:38	2025-05-08 12:24:38	100
34677	2025-04-11 09:49:26	2025-04-13 14:35:08	2025-04-13 14:35:08	100
34679	2025-04-23 13:01:38	2025-05-06 16:45:57	2025-05-06 16:45:57	100
34681	2025-04-14 17:31:46	2025-05-07 10:43:57	2025-05-07 10:43:57	100
34683	2025-05-26 19:38:55	2025-06-08 16:24:43	2025-06-08 16:24:43	100
34684	2025-04-14 17:38:21	2025-04-23 10:03:25	2025-04-23 10:03:25	100
34685	2025-04-28 22:08:44	2025-05-10 19:39:10	2025-05-10 19:39:10	100
34686	2025-04-16 11:13:30	2025-05-08 16:00:51	2025-05-08 16:00:51	100
34687	2025-04-15 12:27:46	2025-04-16 15:35:50	2025-04-16 15:35:50	100
34692	2025-04-16 14:27:58	2025-04-17 20:44:34	2025-04-17 20:44:34	100
34693	2025-04-16 14:16:56	2025-04-16 15:32:46	2025-04-16 15:32:46	100
34695	2025-04-16 12:20:24	2025-04-16 14:50:21	2025-04-16 14:50:21	100
34697	2025-07-09 11:49:40	2025-07-24 03:54:52	2025-07-24 03:54:52	100
34698	2025-05-15 15:20:23	2025-06-05 14:27:18	2025-06-05 14:27:18	100
34699	2025-07-09 11:50:49	2025-07-27 13:35:07	2025-07-27 13:35:07	100
34700	2025-04-17 18:07:19	2025-05-30 13:32:46	2025-05-30 13:32:46	100
34701	2025-06-09 09:57:06	2025-06-17 18:43:34	2025-06-17 18:43:34	100
34704	2025-05-06 15:25:56	2025-06-16 16:31:08	2025-06-16 16:31:08	100
34705	2025-04-18 16:31:47	2025-06-12 09:55:04	2025-06-12 09:55:04	100
34706	2025-04-22 11:32:50	2025-04-26 15:52:06	2025-04-26 15:52:06	100
34707	2025-05-05 14:05:10	2025-05-07 08:32:04	2025-05-07 08:32:04	100
34708	2025-05-12 15:45:58	2025-05-27 08:40:18	2025-05-27 08:40:18	100
34709	2025-04-23 08:43:34	2025-05-07 14:26:26	2025-05-07 14:26:26	100
34710	2025-05-14 09:32:33	2025-05-15 10:56:09	2025-05-15 10:56:09	100
34711	2025-05-08 11:22:21	2025-05-09 15:56:25	2025-05-09 15:56:25	100
34712	2025-04-24 11:22:33	2025-05-15 11:44:10	2025-05-15 11:44:10	100
34713	2025-05-12 09:18:30	2025-06-04 16:01:12	2025-06-04 16:01:12	100
34714	2025-04-29 10:01:47	2025-06-18 16:51:25	2025-06-18 16:51:25	100
34715	2025-06-23 09:03:44	2025-06-29 18:43:00	2025-06-29 18:43:00	100
34716	2025-04-23 13:54:11	2025-04-28 09:08:22	2025-04-28 09:08:22	100
34717	2025-05-15 16:16:21	2025-05-19 11:42:45	2025-05-19 11:42:45	100
34718	2025-06-16 13:46:43	2025-08-04 16:19:19	2025-08-04 16:19:19	100
34719	2025-04-30 17:11:33	2025-05-16 16:28:23	2025-05-16 16:28:23	100
34720	2025-04-24 09:08:02	2025-04-28 16:54:06	2025-04-28 16:54:06	100
34721	2025-04-23 08:35:39	2025-04-24 09:17:08	2025-04-24 09:17:08	100
34722	2025-04-23 09:09:30	2025-04-24 09:22:09	2025-04-24 09:22:09	100
34723	2025-04-28 13:31:05	2025-05-16 14:29:26	2025-05-16 14:29:26	100
34726	2025-04-24 14:02:54	2025-04-25 20:16:26	2025-04-25 20:16:26	100
34728	2025-04-22 14:28:41	2025-04-24 09:31:14	2025-04-24 09:31:14	100
34739	2025-04-29 08:48:58	2025-05-13 11:58:23	2025-05-13 11:58:23	100
34740	2025-04-24 10:12:50	2025-05-05 11:11:57	2025-05-05 11:11:57	100
34741	2025-08-04 14:10:34	2025-08-06 10:51:14	2025-08-06 10:51:14	100
34742	2025-04-30 16:03:57	2025-05-22 17:15:57	2025-05-22 17:15:57	100
34743	2025-05-11 06:24:54	2025-06-17 18:16:34	2025-06-17 18:16:34	100
34744	2025-04-28 07:31:30	2025-04-30 07:54:27	2025-04-30 07:54:27	100
34745	2025-04-29 22:29:24	2025-05-12 10:07:43	2025-05-12 10:07:43	100
34746	2025-04-28 07:31:40	2025-04-30 18:39:40	2025-04-30 18:39:40	100
34747	2025-06-16 08:39:43	2025-07-21 23:20:11	2025-07-21 23:20:11	100
34749	2025-04-30 08:12:02	2025-05-08 11:42:13	2025-05-08 11:42:13	100
34750	2025-05-05 06:33:37	2025-05-06 14:51:34	2025-05-06 14:51:34	100
34751	2025-05-12 07:02:08	2025-05-14 09:10:49	2025-05-14 09:10:49	100
34752	2025-05-07 07:29:22	2025-05-12 09:35:02	2025-05-12 09:35:02	100
34753	2025-05-05 06:16:27	2025-05-10 11:48:50	2025-05-10 11:48:50	100
34755	2025-04-24 11:13:45	2025-04-24 20:17:09	2025-04-24 20:17:09	100
34759	2025-05-05 08:09:42	2025-05-06 12:19:28	2025-05-06 12:19:28	100
34760	2025-05-06 12:32:38	2025-05-06 19:23:09	2025-05-06 19:23:09	100
34761	2025-05-07 10:13:57	2025-06-06 12:16:09	2025-06-06 12:16:09	100
34762	2025-04-29 07:12:28	2025-05-06 14:25:59	2025-05-06 14:25:59	100
34763	2025-05-04 12:55:25	2025-05-06 11:49:36	2025-05-06 11:49:36	100
34765	2025-05-06 13:58:13	2025-05-09 15:14:03	2025-05-09 15:14:03	100
34767	2025-06-05 20:17:34	2025-06-27 13:36:24	2025-06-27 13:36:24	100
34769	2025-05-28 14:59:38	2025-05-28 15:40:30	2025-05-28 15:40:30	100
34771	2025-05-15 14:37:25	2025-05-16 08:52:40	2025-05-16 08:52:40	100
34772	2025-05-14 13:54:42	2025-05-14 14:46:56	2025-05-14 14:46:56	100
34773	2025-05-05 11:37:42	2025-05-05 12:19:19	2025-05-05 12:19:19	100
34774	2025-05-14 09:44:28	2025-05-29 23:28:07	2025-05-29 23:28:07	100
34775	2025-05-05 08:17:08	2025-05-05 08:58:54	2025-05-05 08:58:54	100
34776	2025-05-08 09:08:38	2025-05-08 09:54:07	2025-05-08 09:54:07	100
34777	2025-05-06 13:50:01	2025-05-06 14:40:59	2025-05-06 14:40:59	100
34778	2025-05-15 15:23:38	2025-05-16 09:16:53	2025-05-16 09:16:53	100
34779	2025-05-13 16:58:02	2025-05-19 18:37:39	2025-05-19 18:37:39	100
34780	2025-05-19 07:14:56	2025-05-19 10:34:53	2025-05-19 10:34:53	100
34781	2025-05-05 09:43:07	2025-05-05 10:24:26	2025-05-05 10:24:26	100
34782	2025-05-14 10:20:57	2025-05-14 11:02:35	2025-05-14 11:02:35	100
34783	2025-05-05 11:37:41	2025-05-06 09:09:51	2025-05-06 09:09:51	100
34784	2025-05-16 14:05:54	2025-05-16 14:49:02	2025-05-16 14:49:02	100
34786	2025-05-09 10:57:34	2025-05-09 11:41:29	2025-05-09 11:41:29	100
34787	2025-05-02 14:43:21	2025-05-02 15:25:37	2025-05-02 15:25:37	100
34788	2025-05-05 09:50:36	2025-05-05 10:31:02	2025-05-05 10:31:02	100
34789	2025-05-13 17:25:20	2025-05-13 18:05:34	2025-05-13 18:05:34	100
34790	2025-05-07 08:57:03	2025-05-07 15:32:56	2025-05-07 15:32:56	100
34791	2025-05-02 08:50:41	2025-05-02 09:31:17	2025-05-02 09:31:17	100
34792	2025-05-06 15:10:21	2025-05-06 15:54:15	2025-05-06 15:54:15	100
34794	2025-05-15 17:13:51	2025-06-11 15:25:42	2025-06-11 15:25:42	100
34795	2025-05-02 08:36:07	2025-05-02 09:17:44	2025-05-02 09:17:44	100
34796	2025-05-05 10:04:40	2025-05-05 10:45:02	2025-05-05 10:45:02	100
34797	2025-05-14 15:18:10	2025-05-14 17:18:13	2025-05-14 17:18:13	100
34799	2025-05-12 15:49:36	2025-05-12 16:49:05	2025-05-12 16:49:05	100
34802	2025-05-14 10:08:00	2025-05-14 11:14:44	2025-05-14 11:14:44	100
34804	2025-05-05 10:15:52	2025-05-05 10:57:09	2025-05-05 10:57:09	100
34807	2025-05-05 08:38:44	2025-05-09 14:41:35	2025-05-09 14:41:35	100
34808	2025-05-10 15:59:59	2025-05-10 16:41:08	2025-05-10 16:41:08	100
34809	2025-05-14 11:25:21	2025-05-14 12:32:33	2025-05-14 12:32:33	100
34810	2025-05-13 20:36:00	2025-05-14 12:03:12	2025-05-14 12:03:12	100
34811	2025-05-05 15:55:05	2025-05-06 12:06:01	2025-05-06 12:06:01	100
34812	2025-05-16 10:19:54	2025-05-16 11:06:20	2025-05-16 11:06:20	100
34813	2025-05-29 11:01:27	2025-06-25 10:08:13	2025-06-25 10:08:13	100
34814	2025-05-05 09:58:12	2025-05-05 10:38:55	2025-05-05 10:38:55	100
34815	2025-05-05 08:31:49	2025-05-05 09:12:33	2025-05-05 09:12:33	100
34817	2025-05-05 09:07:28	2025-05-05 15:22:50	2025-05-05 15:22:50	100
34821	2025-09-16 17:01:01	2025-09-30 12:54:55	2025-09-30 12:54:55	100
34822	2025-05-09 12:29:19	2025-07-25 12:40:56	2025-07-25 12:40:56	100
34823	2025-05-20 17:02:42	2025-07-04 09:40:07	2025-07-04 09:40:07	100
34824	2025-06-25 10:53:43	2025-06-27 11:50:25	2025-06-27 11:50:25	100
34825	2025-06-16 12:04:21	2025-07-24 14:04:59	2025-07-24 14:04:59	100
34826	2025-05-06 10:43:33	2025-07-23 11:10:08	2025-07-23 11:10:08	100
34827	2025-06-16 17:41:16	2025-07-02 19:16:02	2025-07-02 19:16:02	100
34829	2025-07-08 10:29:12	2025-07-28 20:14:40	2025-07-28 20:14:40	100
34831	2025-06-09 15:57:59	2025-08-03 11:39:21	2025-08-03 11:39:21	100
34832	2025-06-09 11:12:26	2025-07-12 15:29:19	2025-07-12 15:29:19	100
34833	2025-07-15 15:44:12	2025-08-05 11:39:41	2025-08-05 11:39:41	100
34834	2025-07-16 10:03:49	2025-08-01 13:07:51	2025-08-01 13:07:51	100
34835	2025-06-12 17:39:27	2025-06-15 14:17:38	2025-06-15 14:17:38	100
34836	2025-07-06 23:20:16	2025-07-20 12:58:37	2025-07-20 12:58:37	100
34838	2025-06-20 22:34:46	2025-07-08 11:35:47	2025-07-08 11:35:47	100
34839	2025-05-06 08:44:46	2025-05-09 17:39:48	2025-05-09 17:39:48	100
34840	2025-07-11 15:40:11	2025-07-30 11:21:13	2025-07-30 11:21:13	100
34841	2025-07-25 06:36:02	2025-07-27 21:08:40	2025-07-27 21:08:40	100
34842	2025-06-04 15:22:58	2025-08-28 16:54:27	2025-08-28 16:54:27	100
34844	2025-05-09 18:28:55	2025-05-11 20:06:00	2025-05-11 20:06:00	100
34845	2025-07-04 14:42:35	2025-08-28 15:57:59	2025-08-28 15:57:59	100
34846	2025-05-18 20:32:42	2025-05-18 21:31:49	2025-05-18 21:31:49	100
34847	2025-05-06 10:40:02	2025-05-07 14:12:52	2025-05-07 14:12:52	100
34848	2025-05-18 19:44:31	2025-05-18 20:28:34	2025-05-18 20:28:34	100
34850	2025-05-06 12:29:42	2025-05-07 22:26:34	2025-05-07 22:26:34	100
34851	2025-05-20 11:30:56	2025-06-06 15:25:20	2025-06-06 15:25:20	100
34852	2025-05-06 16:33:01	2025-05-06 20:45:21	2025-05-06 20:45:21	100
34854	2025-05-19 16:45:20	2025-05-26 16:16:00	2025-05-26 16:16:00	100
34858	2025-05-09 18:04:58	2025-09-03 18:02:25	2025-09-03 18:02:25	100
34861	2025-05-19 10:28:08	2025-06-06 19:27:31	2025-06-06 19:27:31	100
34862	2025-05-21 15:14:08	2025-05-26 19:11:00	2025-05-26 19:11:00	100
34863	2025-05-14 18:45:17	2025-05-19 23:05:59	2025-05-19 23:05:59	100
34866	2025-05-09 11:32:47	2025-07-18 20:14:47	2025-07-18 20:14:47	100
34881	2025-05-12 11:25:50	2025-05-12 18:57:49	2025-05-12 18:57:49	100
34882	2025-05-15 10:13:58	2025-05-20 15:40:59	2025-05-20 15:40:59	100
34884	2025-09-23 15:48:16	2025-09-25 17:00:22	2025-09-25 17:00:22	100
34885	2025-09-18 15:02:09	2025-09-29 16:33:22	2025-09-29 16:33:22	100
34886	2025-09-20 08:34:50	2025-09-22 15:20:34	2025-09-22 15:20:34	100
34887	2025-09-28 16:32:28	2025-09-29 20:37:54	2025-09-29 20:37:54	100
34888	2025-09-12 17:32:58	2025-09-15 17:40:19	2025-09-15 17:40:19	100
34889	2025-05-20 11:36:05	2025-05-26 22:01:46	2025-05-26 22:01:46	100
34891	2025-05-17 07:42:49	2025-05-18 20:47:43	2025-05-18 20:47:43	100
34892	2025-09-26 09:30:56	2025-09-26 15:36:23	2025-09-26 15:36:23	100
34893	2025-09-18 14:59:56	2025-09-29 21:49:53	2025-09-29 21:49:53	100
34894	2025-09-28 15:48:52	2025-09-29 21:59:20	2025-09-29 21:59:20	100
34895	2025-06-20 16:23:56	2025-06-25 08:27:20	2025-06-25 08:27:20	100
34896	2025-09-19 15:25:55	2025-09-30 21:24:18	2025-09-30 21:24:18	100
34897	2025-09-20 08:35:09	2025-09-26 22:10:19	2025-09-26 22:10:19	100
34898	2025-07-18 13:09:05	2025-08-05 11:47:46	2025-08-05 11:47:46	100
34899	2025-09-12 16:38:03	2025-09-19 19:07:46	2025-09-19 19:07:46	100
34900	2025-09-16 14:10:56	2025-09-27 17:07:11	2025-09-27 17:07:11	100
34901	2025-09-03 18:45:30	2025-09-22 21:14:47	2025-09-22 21:14:47	100
34902	2025-09-02 17:53:23	2025-09-05 23:00:49	2025-09-05 23:00:49	100
34903	2025-07-01 14:20:38	2025-07-07 19:00:17	2025-07-07 19:00:17	100
34904	2025-10-16 17:49:33	2026-01-05 12:07:56	2026-01-05 12:07:56	100
34905	2025-09-15 08:26:18	2025-09-29 15:50:13	2025-09-29 15:50:13	100
34907	2025-06-12 17:25:27	2025-08-24 20:04:20	2025-08-24 20:04:20	100
34910	2025-05-26 08:20:07	2025-06-17 11:52:37	2025-06-17 11:52:37	100
34913	2025-07-26 09:49:25	2025-08-02 16:25:50	2025-08-02 16:25:50	100
34918	2025-05-15 10:06:50	2025-05-16 16:47:58	2025-05-16 16:47:58	100
34921	2025-07-06 18:35:34	2025-07-08 23:09:37	2025-07-08 23:09:37	100
34922	2025-05-17 07:13:24	2025-05-27 14:56:13	2025-05-27 14:56:13	100
34925	2025-07-05 09:44:58	2025-07-09 11:02:34	2025-07-09 11:02:34	100
34927	2025-06-26 09:19:13	2025-07-02 16:17:45	2025-07-02 16:17:45	100
34929	2025-05-14 18:58:36	2025-07-15 12:37:40	2025-07-15 12:37:40	100
34931	2025-08-19 10:02:49	2025-08-22 12:06:01	2025-08-22 12:06:01	100
34934	2025-05-19 08:19:49	2025-05-19 10:04:05	2025-05-19 10:04:05	100
34935	2025-05-19 08:20:50	2025-05-19 09:56:28	2025-05-19 09:56:28	100
34936	2025-05-19 08:19:18	2025-05-19 14:46:56	2025-05-19 14:46:56	100
34937	2025-05-15 14:06:06	2025-05-30 16:47:01	2025-05-30 16:47:01	100
34938	2025-05-15 10:27:48	2025-05-15 11:08:51	2025-05-15 11:08:51	100
34940	2025-05-16 09:35:15	2025-06-10 16:53:15	2025-06-10 16:53:15	100
34948	2025-05-29 17:52:25	2025-05-31 03:57:24	2025-05-31 03:57:24	100
34949	2025-07-12 08:34:22	2025-07-23 23:13:43	2025-07-23 23:13:43	100
34950	2025-05-18 08:28:19	2025-05-30 18:48:39	2025-05-30 18:48:39	100
34953	2025-07-21 16:23:29	2025-07-28 17:06:00	2025-07-28 17:06:00	100
