learning_project_user_id	first_start	last_access	progress
27967	2023-08-17 06:28:48	2023-10-20 18:41:55	93
27968	2023-10-12 11:46:27	2023-10-19 17:27:44	96
27969	2023-07-28 07:05:16	2023-08-03 16:47:31	93
27970	2023-09-06 14:31:10	2023-10-23 10:13:05	93
27971	2023-07-27 12:53:23	2023-08-02 11:42:32	93
27972	2023-08-31 19:28:23	2023-09-16 17:34:07	93
27973	2023-09-05 13:03:41	2023-09-06 15:17:47	93
27974	2023-07-27 10:25:19	2023-09-12 16:44:23	96
27975	2023-07-27 11:04:09	2023-10-23 09:57:12	93
27976	2023-09-06 08:36:23	2023-10-17 10:43:14	93
27978	2023-07-27 07:34:58	2023-08-17 14:25:34	93
27979	2023-07-29 06:45:19	2023-08-10 15:43:31	93
27980	2023-08-29 11:24:51	2023-10-18 13:41:40	93
27981	2023-09-20 12:53:52	2023-10-17 13:12:35	93
27982	2023-07-27 13:52:02	2023-07-28 14:34:15	93
27983	2023-08-09 08:06:10	2023-08-30 10:34:31	93
27984	2023-07-27 10:25:18	2023-10-19 11:00:35	93
27985	2023-10-08 15:00:21	2023-10-15 15:52:57	93
27986	2023-10-13 12:55:30	2023-10-19 21:53:17	93
27987	2023-07-29 08:37:29	2023-07-29 21:22:05	93
27988	2023-07-31 06:32:58	2023-08-18 12:38:44	93
27989	2023-10-20 06:56:36	2023-10-25 15:21:16	93
27990	2023-10-31 07:44:05	2023-11-02 15:16:01	93
27991	2023-10-11 07:23:26	2023-10-24 12:24:56	96
27992	2023-07-27 07:45:35	2023-07-28 15:25:01	93
27993	2023-10-13 15:24:41	2023-10-20 08:47:35	93
27994	2023-10-13 12:29:56	2023-10-23 10:36:14	93
27995	2023-08-11 06:13:01	2023-10-13 14:29:46	93
27996	2023-12-11 09:06:54	2023-12-12 08:52:28	93
27997	2023-07-31 09:52:32	2023-08-04 14:53:15	93
27998	2023-10-16 09:43:29	2023-10-20 09:19:09	93
27999	2023-10-25 10:42:41	2023-10-25 21:42:03	93
28000	2023-08-02 13:41:05	2023-08-08 12:16:44	93
28001	2023-07-27 11:42:16	2023-08-07 14:18:10	96
28002	2023-10-17 14:12:11	2023-10-23 13:32:35	93
28003	2023-09-04 09:42:27	2023-09-14 12:01:07	74
28004	2023-08-24 13:12:44	2023-10-17 15:22:47	93
28005	2023-07-27 12:44:21	2023-07-31 15:52:49	93
28006	2023-08-24 11:25:44	2023-09-06 11:54:19	93
28007	2023-10-10 12:44:19	2023-10-20 13:27:45	93
28008	2023-09-14 08:38:20	2023-10-16 16:08:05	93
28009	2023-07-27 10:36:04	2023-08-07 15:26:56	93
28010	2023-09-04 12:37:04	2023-10-17 14:55:36	93
28011	2023-07-27 11:44:54	2023-08-18 13:51:09	93
28012	2023-07-31 10:31:56	2023-08-01 11:16:18	93
28013	2023-07-31 12:00:18	2023-08-07 15:56:53	96
28015	2023-08-07 11:39:09	2023-08-11 13:12:40	93
28016	2023-11-22 09:58:35	2023-11-22 22:34:31	93
28017	2023-07-31 14:53:52	2023-10-16 12:05:52	93
28018	2023-12-04 08:42:49	2023-12-13 16:45:53	93
28020	2023-08-01 07:04:36	2023-08-02 16:18:30	93
28021	2023-08-08 16:29:22	2023-09-04 17:24:57	96
28022	2023-08-10 07:18:17	2023-08-11 12:02:24	93
28023	2023-10-10 12:44:06	2023-10-16 14:06:47	93
28024	2023-08-25 07:07:16	2023-08-29 08:36:40	93
28025	2023-08-15 09:26:57	2023-08-22 17:07:39	93
28026	2023-08-07 10:29:34	2023-08-09 16:11:40	93
28027	2023-08-01 11:37:17	2023-08-03 14:38:08	96
28028	2023-08-30 13:26:56	2023-09-25 16:39:45	93
28029	2023-10-17 08:57:38	2023-10-23 14:45:22	93
28030	2023-07-28 06:52:30	2023-10-23 10:26:10	93
28031	2023-10-12 06:32:27	2023-10-13 09:18:50	93
28032	2023-07-27 09:59:35	2023-07-28 14:59:47	93
28033	2023-07-27 12:08:27	2023-08-05 15:14:37	93
28034	2023-07-27 09:10:18	2023-10-18 14:01:48	93
28035	2023-10-13 13:31:25	2023-10-17 09:14:11	93
28036	2023-10-16 08:44:17	2023-10-17 11:08:16	93
28037	2023-08-10 16:26:06	2023-08-15 14:08:04	93
28038	2023-11-26 14:45:38	2023-12-11 16:33:46	93
28039	2023-10-18 11:32:59	2023-10-23 16:21:42	93
28040	2023-07-27 12:38:24	2023-07-28 13:26:40	93
28041	2023-10-06 08:31:43	2023-10-19 09:08:05	93
28042	2023-07-27 09:54:24	2023-09-20 12:35:58	93
28043	2023-12-03 16:33:04	2024-01-07 18:26:03	93
28044	2023-07-27 13:27:18	2023-08-03 12:47:00	93
28045	2023-10-15 07:01:03	2023-10-18 22:10:35	93
28046	2023-08-16 12:49:44	2023-10-18 08:35:35	93
28047	2023-07-27 09:27:23	2023-11-01 21:58:05	93
28048	2023-10-13 13:09:09	2023-10-19 07:55:17	93
28049	2023-10-03 12:38:59	2023-10-12 12:07:43	93
28050	2023-09-29 14:03:30	2023-10-10 14:47:35	93
28052	2023-10-23 20:28:10	2023-10-25 15:29:00	93
28053	2023-08-22 11:39:08	2023-08-31 14:13:32	93
28054	2023-07-27 09:15:30	2023-07-31 08:49:01	93
28055	2023-10-13 13:13:56	2023-10-14 18:12:42	93
28056	2023-08-18 06:14:20	2023-09-04 08:18:52	93
28057	2023-08-01 11:55:32	2023-08-07 13:08:26	96
28059	2023-10-17 06:49:17	2023-10-17 16:48:10	93
28060	2023-10-17 11:12:01	2023-10-20 13:56:50	93
28061	2023-07-28 06:13:00	2023-08-04 09:50:09	93
28064	2023-08-08 13:24:13	2023-09-28 10:38:14	93
28065	2023-09-12 08:31:35	2023-09-13 18:39:15	93
28066	2023-10-13 12:44:53	2023-10-16 13:04:07	96
28067	2023-07-27 14:21:17	2023-08-03 15:00:25	93
28068	2023-10-13 09:41:19	2023-10-17 11:59:02	93
28069	2023-09-01 13:54:51	2023-09-07 13:02:33	93
28070	2023-07-28 09:49:48	2023-07-28 20:39:47	93
28072	2023-09-25 14:28:20	2023-10-04 16:05:24	93
28073	2023-09-06 08:28:49	2023-10-16 13:33:51	93
28075	2023-07-27 12:36:30	2023-08-16 11:41:56	93
28076	2023-08-22 12:59:51	2023-10-01 15:30:34	93
28077	2023-07-27 14:20:02	2023-08-10 14:56:44	93
28078	2023-08-16 11:37:15	2023-10-31 14:18:22	93
28079	2023-10-17 12:37:22	2023-10-18 09:51:34	96
28080	2023-08-17 11:24:46	2023-08-23 14:57:13	93
28081	2023-10-13 13:28:07	2023-10-18 15:38:11	93
28082	2023-07-27 14:49:12	2023-08-01 12:06:24	93
28084	2023-12-27 10:36:38	2023-12-29 13:17:44	93
28085	2023-08-08 06:47:50	2023-08-09 11:19:11	93
28086	2023-09-22 10:55:19	2023-09-27 10:42:33	93
28087	2023-10-13 12:54:40	2023-10-19 15:04:50	96
28088	2023-10-13 12:44:40	2023-10-23 11:06:22	93
28089	2023-10-17 10:15:07	2023-10-22 13:24:50	93
28090	2023-08-09 13:44:12	2023-08-24 15:56:12	93
28091	2023-08-08 10:09:54	2023-08-09 15:30:43	93
28092	2023-10-19 10:52:06	2023-10-24 18:06:53	96
28093	2023-08-23 11:52:19	2023-09-08 14:22:15	93
28094	2023-08-04 13:03:11	2023-08-23 09:05:41	93
28095	2023-07-27 13:30:09	2023-08-18 14:34:22	93
28096	2023-08-16 11:38:41	2023-08-24 14:11:43	93
28097	2023-08-09 08:50:31	2023-08-23 12:10:41	93
28098	2023-08-07 16:00:45	2023-08-09 14:11:37	93
28099	2023-08-11 08:47:44	2023-08-25 16:01:35	93
28100	2023-08-21 14:25:14	2023-09-13 15:55:54	93
28101	2023-10-16 06:50:34	2023-10-20 08:32:36	93
28102	2023-07-31 07:59:18	2023-10-24 16:42:58	93
28103	2023-08-10 10:16:37	2023-08-30 15:58:28	93
28104	2023-07-31 06:55:02	2023-08-26 15:01:37	94
28106	2023-07-28 07:17:47	2023-08-25 14:45:49	93
28107	2023-10-23 07:19:24	2023-10-23 15:16:15	93
28108	2023-09-22 08:58:38	2023-10-06 10:07:07	93
28109	2023-10-19 10:44:24	2023-10-23 13:19:51	96
28110	2023-09-08 08:38:10	2023-09-15 12:35:52	93
28111	2023-08-30 13:19:33	2023-09-08 15:30:44	93
28113	2023-10-09 07:35:32	2023-10-18 10:40:21	93
28114	2023-10-03 14:14:45	2023-10-12 12:33:37	93
28115	2023-08-01 06:37:21	2023-09-15 11:42:28	93
28116	2023-07-31 10:40:57	2023-08-01 13:10:38	93
28117	2023-10-20 08:07:18	2023-10-25 15:03:31	93
28118	2023-10-16 14:25:16	2023-10-25 11:39:56	93
28119	2023-07-27 15:10:01	2023-08-21 15:08:21	93
28120	2023-08-24 10:28:52	2023-10-23 09:11:42	96
28121	2023-07-28 10:56:37	2023-08-04 14:48:52	93
28122	2023-08-28 09:34:54	2023-08-29 08:29:26	93
28123	2023-08-25 09:29:23	2023-09-21 11:14:22	93
28124	2023-08-29 07:55:14	2023-09-08 13:32:52	93
28125	2023-08-18 07:59:10	2023-08-31 14:57:45	93
28126	2023-08-03 14:04:03	2023-08-22 16:53:41	93
28127	2023-08-25 13:33:26	2023-09-11 16:07:05	93
28128	2023-08-07 12:57:19	2023-08-09 11:00:55	93
28129	2023-08-16 13:12:44	2023-08-24 14:26:40	93
28130	2023-10-10 14:42:49	2023-10-13 10:03:54	93
28131	2023-08-09 10:47:14	2023-08-21 16:26:29	96
28132	2023-08-03 07:33:39	2023-08-04 09:12:47	93
28133	2023-08-18 07:46:09	2023-08-23 12:05:14	93
28134	2023-10-13 12:56:26	2023-10-20 10:08:42	93
28135	2023-08-10 14:21:35	2023-08-12 14:29:28	93
28136	2023-08-03 07:43:19	2023-08-22 12:22:33	93
28137	2023-10-12 13:03:55	2023-10-20 13:28:31	93
28138	2023-09-05 12:27:05	2023-09-12 15:25:24	93
28139	2023-09-06 14:53:15	2023-10-23 12:23:28	93
28140	2023-08-24 13:53:32	2023-09-05 16:31:55	93
28141	2023-10-17 10:36:43	2023-10-19 11:31:21	93
28142	2023-08-22 12:57:30	2023-08-27 17:39:11	93
28143	2023-07-28 06:24:51	2023-07-28 16:00:18	93
28144	2023-08-29 15:15:28	2023-11-03 15:47:04	93
28146	2023-08-29 17:31:15	2023-10-16 20:09:06	96
28148	2023-08-16 12:37:08	2023-09-24 10:49:17	93
28149	2023-10-20 07:08:22	2023-10-21 18:13:48	93
28150	2023-10-16 12:46:40	2023-10-19 16:37:39	93
28151	2023-08-25 12:53:44	2023-08-31 15:20:54	93
28152	2023-08-04 08:32:51	2023-08-08 13:55:13	93
28153	2023-07-28 07:10:30	2023-08-11 15:01:10	93
28154	2023-09-01 13:54:44	2023-09-08 13:13:35	96
28155	2023-10-25 08:04:27	2023-10-25 17:26:44	93
28156	2023-09-15 15:03:23	2023-10-03 17:23:41	96
28157	2023-08-30 12:53:44	2023-09-04 16:25:27	93
28158	2023-10-16 08:42:36	2023-10-17 15:53:37	93
28159	2023-07-28 09:56:01	2023-07-31 11:25:21	93
28160	2023-08-09 08:11:19	2023-09-22 09:57:25	93
28161	2023-09-06 14:28:02	2023-10-18 17:24:21	93
28162	2023-10-09 14:24:47	2023-10-11 10:40:48	93
28163	2023-08-11 14:34:57	2023-08-17 07:43:49	96
28164	2023-09-06 08:33:01	2023-09-14 15:11:14	93
28165	2023-08-30 10:25:08	2023-10-20 08:40:31	96
28166	2023-08-11 06:42:46	2023-08-18 16:16:01	93
28168	2023-08-25 12:38:49	2023-08-30 09:40:27	93
28169	2023-08-04 07:17:09	2023-08-09 12:08:32	93
28170	2023-08-10 05:52:08	2023-08-11 09:33:52	93
28171	2023-07-28 09:48:51	2023-08-25 15:35:04	93
28172	2023-09-26 11:05:38	2023-09-29 15:09:45	93
28173	2023-09-29 09:21:57	2023-10-12 22:44:57	93
28175	2023-08-04 08:02:51	2023-08-11 13:18:16	93
28176	2023-08-18 13:09:01	2023-09-08 14:56:29	93
28177	2023-10-13 13:14:28	2023-10-15 17:39:15	96
28178	2023-10-24 10:58:11	2023-10-31 10:01:28	93
28179	2023-08-11 13:47:39	2023-08-24 15:13:10	93
28180	2023-09-08 11:46:05	2023-10-17 14:57:10	93
28181	2023-08-09 14:46:27	2023-08-10 16:27:48	93
28182	2023-08-24 12:42:52	2023-10-22 12:27:01	93
28183	2023-10-17 18:10:42	2023-10-21 17:24:36	93
28184	2023-08-16 11:12:09	2023-08-24 16:14:34	93
28185	2023-09-20 13:31:48	2023-10-17 14:41:00	93
28186	2023-08-17 18:09:50	2023-08-20 17:34:56	93
28188	2023-10-05 09:50:55	2023-10-16 17:02:16	93
28189	2023-07-28 07:47:59	2023-08-02 08:15:14	93
28190	2023-10-19 07:13:56	2023-10-23 13:31:06	93
28191	2023-08-09 09:11:08	2023-08-10 16:09:21	93
28192	2023-10-20 06:59:06	2023-10-23 17:34:04	93
28198	2023-08-01 14:19:07	2023-08-05 17:12:50	88
28225	2023-08-22 06:41:52	2023-08-24 09:53:00	96
28226	2023-08-21 16:30:11	2023-08-25 10:25:45	94
28236	2023-08-22 06:13:20	2023-08-25 10:25:10	91
28237	2023-10-06 13:40:16	2023-10-14 21:24:10	88
28238	2023-08-01 13:08:26	2023-10-10 15:12:33	88
28239	2023-08-09 08:41:12	2023-08-24 10:42:20	88
28240	2023-10-09 12:09:43	2023-10-18 15:08:08	91
28241	2023-08-09 10:37:23	2023-08-25 14:32:03	88
28250	2023-08-09 16:19:56	2023-08-30 19:17:15	94
28252	2023-08-29 08:10:45	2023-08-29 10:10:55	0
28276	2023-08-30 06:31:19	2023-09-01 15:08:39	94
28290	2023-08-09 06:52:50	2023-10-12 11:34:07	94
28301	2023-09-05 17:34:05	2023-09-07 21:30:06	94
28302	2023-08-15 10:11:56	2023-08-16 13:37:06	94
28303	2023-08-23 08:25:53	2023-08-25 09:05:03	94
28304	2023-08-23 08:59:01	2023-08-25 12:00:57	94
28305	2023-08-24 10:05:20	2023-08-30 16:33:38	94
28308	2023-08-23 08:10:11	2023-08-25 10:51:57	94
28310	2023-08-23 09:23:39	2023-08-24 14:24:08	96
28311	2023-08-15 13:25:57	2023-08-16 17:42:22	96
28312	2023-08-23 08:27:58	2023-08-23 23:21:22	94
28319	2023-09-04 19:43:13	2023-10-05 22:30:41	94
28335	2023-11-08 09:49:29	2024-01-30 18:30:17	86
28344	2023-08-28 14:40:24	2023-09-03 12:25:21	94
28368	2023-09-07 09:00:36	2023-09-25 14:15:52	92
28545	2023-09-29 14:05:50	2023-09-29 16:18:32	3
28653	2023-11-14 11:41:25	2023-11-14 12:51:36	5
28698	2023-10-07 13:58:56	2023-10-24 21:23:58	88
28707	2023-09-20 10:52:23	2023-09-20 12:58:07	42
28736	2023-09-25 13:19:08	2023-10-06 17:53:47	94
28737	2023-09-25 13:28:13	2023-10-07 12:47:01	94
28738	2023-09-22 14:43:20	2023-10-09 17:19:15	94
28739	2023-09-30 09:05:34	2023-12-14 11:45:53	94
28740	2023-10-13 13:10:53	2023-12-04 18:47:59	94
28741	2023-09-29 06:49:30	2023-10-22 11:05:38	94
28743	2023-10-20 11:57:46	2023-11-07 22:17:03	94
28744	2023-10-23 12:36:04	2023-10-26 14:22:00	94
28775	2023-09-22 08:11:44	2023-09-22 17:03:56	17
28818	2023-10-02 17:11:08	2023-10-17 22:36:07	94
28822	2023-09-25 08:25:07	2023-09-30 17:45:07	62
28845	2023-09-27 08:41:46	2023-10-01 15:23:28	94
29025	2023-10-03 19:54:36	2023-10-11 20:43:27	94
29049	2023-10-05 12:13:05	2023-10-09 09:34:08	98
29050	2023-12-27 08:28:55	2023-12-28 15:57:57	95
29135	2023-10-16 10:26:13	2023-10-21 12:02:19	48
29153	2023-10-22 14:39:47	2023-11-09 22:56:10	98
29173	2023-10-13 09:50:01	2023-10-13 12:49:32	10
29174	2023-10-12 11:00:43	2023-10-12 14:15:22	35
29252	2023-10-19 16:46:04	2023-11-14 18:56:03	94
29253	2023-10-25 20:28:53	2023-11-16 07:08:01	94
29254	2023-10-19 10:18:23	2023-11-16 18:02:36	94
29275	2023-10-22 11:44:18	2023-11-17 20:35:03	94
29276	2023-11-14 17:34:54	2023-11-18 16:21:33	94
29311	2023-10-26 08:43:59	2023-12-15 10:00:14	88
29462	2023-12-17 14:08:16	2024-01-11 22:29:19	88
29463	2023-12-01 09:24:13	2023-12-16 10:30:17	88
29501	2023-11-04 11:46:33	2023-11-04 15:22:41	66
29502	2023-12-02 10:30:53	2024-02-01 14:36:49	88
29539	2023-11-26 17:40:01	2023-12-05 02:17:54	88
29589	2023-11-10 07:39:40	2023-11-20 12:50:08	88
29614	2023-11-13 09:38:59	2023-12-06 15:30:43	94
29652	2023-11-17 09:53:40	2023-11-30 10:24:23	88
29682	2023-11-16 18:16:54	2023-11-17 11:03:13	90
29725	2023-12-13 08:01:59	2023-12-20 10:59:05	93
29726	2023-12-28 07:22:24	2023-12-28 17:33:38	93
29727	2023-12-29 15:20:44	2023-12-31 22:02:54	93
29728	2023-12-11 11:09:48	2023-12-13 15:25:22	93
29729	2023-11-27 08:25:18	2023-12-18 13:25:34	93
29783	2023-12-07 15:24:43	2024-01-04 10:38:30	88
29795	2023-12-02 13:02:59	2023-12-11 20:57:38	67
29881	2024-04-04 12:27:17	2024-05-30 16:43:01	88
29891	2023-12-21 13:43:49	2023-12-23 17:01:35	94
29901	2023-12-13 11:16:36	2023-12-17 13:38:40	94
29927	2023-12-27 09:23:29	2024-01-06 13:58:05	88
29992	2024-01-29 16:41:35	2024-02-01 00:34:12	48
30016	2023-12-21 11:49:00	2023-12-21 22:17:01	32
30032	2024-01-04 21:59:55	2024-01-04 23:06:08	2
30062	2023-12-18 13:35:45	2023-12-21 10:21:06	94
30063	2023-12-27 15:30:07	2024-01-16 23:38:24	94
30067	2024-03-15 15:27:29	2024-03-28 16:41:25	88
30073	2023-12-20 16:47:49	2024-01-14 20:04:26	27
30074	2024-01-05 10:35:36	2024-08-21 20:06:40	88
30099	2024-02-19 10:54:06	2024-03-26 08:29:41	93
30100	2024-01-07 09:05:54	2024-01-29 19:32:01	88
30112	2024-01-27 10:00:23	2024-03-06 20:26:55	88
30113	2024-01-09 14:51:33	2024-01-21 08:04:58	88
30132	2024-04-19 13:11:36	2024-04-20 18:53:37	22
30138	2024-01-14 15:51:14	2024-01-14 16:54:18	28
30164	2024-01-17 11:29:16	2024-03-08 15:21:35	88
30166	2024-02-25 16:20:47	2024-03-09 10:45:14	88
30167	2024-03-14 10:44:44	2024-04-05 11:24:15	88
30187	2024-01-24 10:29:17	2024-01-30 17:16:20	88
30204	2024-10-30 16:17:32	2024-10-30 17:36:31	6
30274	2024-02-14 10:50:06	2024-03-12 11:34:14	70
30276	2024-02-08 10:41:07	2024-03-07 17:11:53	88
30360	2024-05-17 16:53:21	2024-05-17 18:53:34	0
30371	2024-02-09 07:42:52	2024-02-16 21:59:23	94
30382	2024-05-09 22:32:47	2024-07-31 14:48:35	88
30501	2024-02-13 06:41:36	2024-02-14 10:41:56	94
30507	2024-02-15 20:02:04	2024-03-12 15:45:59	62
30532	2024-02-19 06:21:37	2024-02-28 15:12:55	94
30558	2024-02-29 09:37:06	2024-03-27 18:13:32	88
30560	2024-04-08 21:10:57	2024-04-20 13:33:17	94
30561	2024-04-08 08:55:30	2024-04-18 14:48:26	94
30576	2024-03-11 16:41:15	2024-03-23 09:18:27	94
30614	2024-03-04 08:26:52	2024-03-07 16:18:50	94
30633	2024-03-05 07:01:25	2024-03-06 14:24:05	94
30642	2024-03-05 11:23:21	2024-03-07 23:52:09	94
30652	2024-04-26 09:28:56	2024-05-22 12:52:29	94
30653	2024-03-30 13:07:47	2024-04-03 22:43:29	94
30664	2024-04-09 13:36:23	2024-04-15 16:16:19	94
30681	2024-03-11 11:55:06	2024-03-11 15:17:14	36
30683	2024-03-11 15:06:37	2024-03-12 22:04:03	94
30748	2024-03-19 11:21:20	2024-03-25 21:43:54	94
30763	2024-03-19 18:30:04	2024-03-20 14:13:08	43
30765	2024-03-21 15:05:56	2024-04-16 15:44:46	98
30781	2024-04-03 15:48:13	2024-04-03 18:55:23	60
30856	2024-03-28 21:41:28	2024-04-08 11:23:25	94
30866	2024-04-02 07:43:11	2024-04-04 09:57:12	94
30867	2024-04-02 07:30:52	2024-04-04 17:08:32	94
30895	2024-04-04 16:07:17	2024-05-30 10:10:52	60
30920	2024-05-08 14:19:00	2024-08-02 11:19:19	94
30930	2024-04-10 09:58:23	2024-04-16 13:45:21	94
30944	2024-04-15 08:10:04	2024-04-16 15:59:50	94
30947	2024-04-22 12:15:51	2024-05-09 13:58:10	50
30963	2024-04-17 12:04:23	2024-04-18 17:37:41	94
31020	2024-05-17 11:47:17	2024-05-21 13:10:37	31
31039	2024-04-26 18:40:44	2024-05-30 15:44:56	94
31053	2024-05-25 09:06:53	2024-06-10 10:18:31	94
31085	2024-05-20 06:12:03	2024-05-21 15:26:24	94
31089	2024-05-06 08:18:41	2024-05-06 10:37:58	85
31120	2024-07-01 07:19:15	2024-07-01 14:17:37	26
31135	2024-05-18 12:30:52	2024-05-26 16:00:24	94
31143	2024-05-09 08:41:44	2024-05-09 10:44:47	28
31177	2024-05-10 09:38:41	2024-05-10 11:45:47	9
31180	2024-05-15 10:41:05	2024-06-30 20:18:12	94
31198	2024-05-28 12:21:54	2024-06-10 10:59:05	94
31199	2024-05-15 03:35:14	2024-05-22 13:37:13	94
31237	2024-11-06 12:48:16	2024-11-06 13:52:14	1
31274	2024-05-22 07:45:55	2024-05-29 10:32:48	5
31278	2024-11-06 14:17:20	2024-11-06 15:18:07	0
31293	2024-05-23 09:20:08	2024-11-12 15:30:32	44
31295	2024-06-23 21:16:56	2024-09-23 17:31:02	25
31308	2024-06-25 09:22:31	2024-06-25 12:52:08	15
31333	2024-05-18 13:50:54	2024-11-06 20:32:33	3
31354	2024-11-08 05:02:49	2024-11-08 06:05:07	0
31355	2024-11-18 14:47:27	2024-11-25 17:25:41	23
31371	2024-05-20 10:12:13	2024-05-20 12:12:50	0
31374	2024-08-09 09:16:07	2024-08-16 20:51:56	53
31403	2024-05-31 15:20:32	2024-05-31 17:27:39	57
31422	2024-05-21 12:32:23	2024-06-11 19:17:04	98
31428	2024-06-20 17:04:43	2024-07-08 21:19:33	17
31455	2024-05-23 10:26:59	2024-05-27 12:39:08	48
31460	2024-05-23 13:22:57	2024-10-28 22:13:23	19
31464	2024-05-23 10:50:31	2024-06-07 17:37:20	73
31465	2024-05-23 12:58:01	2024-05-24 18:00:05	48
31468	2024-05-27 07:13:35	2024-05-27 10:19:31	12
31469	2024-05-24 13:47:48	2024-05-26 11:53:41	26
31470	2024-05-25 12:56:15	2024-05-27 13:26:52	30
31471	2024-05-25 14:50:38	2024-05-25 19:25:01	19
31476	2024-06-14 20:18:45	2024-06-22 11:37:05	94
31532	2024-05-31 10:03:56	2024-06-01 12:05:06	75
31541	2024-06-05 12:32:25	2024-08-22 16:10:30	16
31576	2024-06-04 16:07:51	2024-06-04 18:20:05	7
31607	2025-01-23 10:16:24	2025-01-23 16:37:53	5
31624	2024-06-10 07:51:44	2024-06-10 09:51:58	0
31628	2024-09-03 13:44:18	2024-09-03 16:20:14	7
31629	2024-12-23 09:11:33	2025-01-16 16:38:08	8
31639	2024-07-01 15:50:57	2024-07-01 18:20:11	5
31687	2024-06-11 17:31:35	2024-06-11 20:19:10	7
31693	2024-07-05 06:51:00	2024-07-11 13:06:32	8
31726	2024-08-01 13:04:44	2024-08-16 10:32:22	14
31732	2024-06-18 11:09:20	2024-07-16 08:20:08	96
31748	2024-06-18 13:07:02	2024-06-24 11:44:17	94
31761	2024-06-21 14:23:05	2024-06-21 17:17:11	7
31767	2024-06-24 16:13:30	2024-06-25 00:10:36	27
31768	2024-06-25 09:12:35	2024-07-08 10:55:46	86
31786	2024-07-17 07:05:11	2024-07-25 14:09:55	22
31793	2024-06-27 16:50:50	2024-06-30 12:02:03	94
31795	2024-07-12 10:38:16	2024-07-16 10:06:29	4
31796	2024-07-03 06:59:29	2024-07-04 19:19:39	94
31799	2024-07-02 06:38:43	2024-07-04 10:54:52	94
31825	2024-07-02 06:12:23	2024-07-03 17:31:37	94
31888	2024-07-08 06:07:01	2024-07-09 11:27:06	94
31904	2024-09-25 11:10:20	2024-09-25 13:19:09	2
31921	2024-08-24 21:28:44	2024-08-25 00:52:10	13
31933	2024-08-05 18:11:38	2024-08-05 20:43:58	2
31938	2024-07-25 21:00:49	2024-07-27 18:00:59	31
31951	2024-07-09 12:42:55	2024-07-10 18:55:11	36
31962	2024-09-09 15:13:55	2024-09-09 17:14:13	0
31986	2024-07-12 07:47:15	2024-07-12 10:31:06	10
31989	2024-09-30 14:24:11	2025-06-04 23:16:14	22
32012	2024-07-21 20:48:04	2024-07-26 16:08:35	94
32018	2024-07-18 12:12:20	2024-08-13 22:08:17	94
32030	2024-07-28 13:23:33	2024-08-27 16:29:24	94
32057	2024-08-20 17:04:38	2024-08-20 23:11:11	13
32059	2024-07-25 12:58:35	2024-07-25 14:58:49	0
32064	2024-10-10 10:13:13	2024-10-10 12:13:33	0
32074	2024-07-26 13:02:36	2024-07-26 15:45:21	8
32082	2024-07-31 18:57:46	2024-08-03 15:56:47	94
32086	2024-10-03 07:29:53	2024-11-29 16:31:24	81
32100	2024-08-08 12:22:11	2024-10-06 15:34:39	94
32103	2024-08-09 10:21:00	2024-08-09 13:15:34	7
32155	2024-08-31 06:23:55	2024-09-16 10:42:06	42
32156	2024-10-21 17:07:14	2024-12-20 02:38:51	92
32158	2024-09-28 12:21:55	2024-10-02 17:58:11	98
32201	2024-09-10 14:37:19	2024-10-02 12:01:16	94
32244	2024-09-12 06:11:49	2024-09-13 15:52:33	94
32248	2024-10-08 17:34:08	2024-10-11 09:29:36	9
32266	2024-10-09 17:36:18	2024-10-13 22:07:58	94
32273	2024-09-19 11:36:59	2024-09-30 07:25:53	94
32274	2024-09-29 09:06:14	2024-10-01 16:02:03	36
32305	2024-10-11 07:36:35	2024-10-15 19:38:24	94
32306	2024-10-06 20:58:28	2024-10-19 00:00:28	96
32311	2024-09-25 07:14:45	2024-09-27 17:00:09	71
32312	2024-09-19 16:36:15	2024-10-05 20:58:53	94
32318	2024-09-20 14:41:06	2024-09-24 16:53:44	94
32334	2024-09-23 12:24:49	2024-09-23 15:40:25	18
32362	2024-10-03 12:03:17	2024-10-23 11:08:49	94
32375	2024-10-08 21:15:55	2024-10-19 18:49:11	94
32381	2024-10-04 10:40:39	2024-10-09 15:19:02	35
32390	2024-09-26 11:09:42	2024-09-29 15:30:44	98
32391	2024-09-26 13:33:59	2024-11-25 11:52:02	31
32432	2024-10-11 10:25:18	2024-11-27 00:38:57	94
32436	2024-10-03 10:46:34	2024-10-10 21:57:18	94
32473	2024-10-08 12:11:24	2024-10-11 08:52:39	94
32480	2024-10-10 12:00:43	2024-10-17 15:07:36	94
32529	2024-10-12 17:58:48	2024-10-12 20:21:28	8
32545	2024-10-15 15:54:46	2024-10-17 07:26:44	94
32596	2024-11-12 08:24:37	2024-11-15 10:51:57	94
32618	2024-10-29 10:31:24	2024-11-12 23:21:18	94
32639	2024-10-23 16:02:41	2024-11-03 21:26:45	94
32658	2024-11-01 09:30:50	2024-11-16 10:09:09	94
32659	2024-11-10 11:50:26	2024-11-20 17:53:03	94
32663	2024-10-25 15:02:22	2024-10-28 07:03:47	94
32668	2024-10-27 14:42:37	2024-10-27 16:03:32	16
32692	2024-10-29 16:44:50	2024-11-03 17:13:03	94
32696	2024-12-26 16:59:40	2025-01-01 18:43:07	94
32699	2024-10-31 08:13:53	2024-10-31 12:14:57	11
32710	2024-11-12 17:37:47	2024-11-24 11:00:38	28
