learning_project_user_id	first_start	last_access	completed_at	progress
33113	2024-12-02 09:26:45	2024-12-03 06:27:10	2024-12-03 05:27:10	102
33114	2024-11-19 10:20:25	2024-11-25 19:05:40	2024-11-25 18:05:40	105
33115	2024-12-31 18:05:52	2025-01-02 01:58:30	2025-01-02 00:58:30	102
33116	2024-11-14 09:04:11	2024-11-18 17:06:44	2024-11-18 16:06:44	100
33117	2024-11-13 12:28:19	2024-11-15 23:03:57	2024-11-15 22:03:57	102
33118	2024-11-23 13:36:18	2024-12-04 10:44:02	2024-12-04 09:44:02	121
33119	2024-12-25 08:11:01	2025-01-02 20:52:49	2025-01-02 19:52:49	100
33120	2024-11-20 08:13:57	2024-11-20 13:48:00	2024-11-20 12:48:00	104
33122	2024-11-21 10:24:42	2024-11-25 07:52:23	2024-11-25 06:52:23	100
33123	2024-11-18 12:42:19	2024-11-18 22:59:13	2024-11-18 21:59:13	110
33124	2024-11-25 08:53:31	2024-11-28 10:45:05	2024-11-28 09:45:05	100
33125	2024-12-27 11:49:25	2025-01-05 22:39:32	2025-01-05 21:39:32	100
33126	2024-11-18 11:01:39	2024-12-11 13:56:29	2024-12-11 12:56:29	104
33127	2024-11-25 16:40:57	2024-12-06 22:22:45	2024-12-06 21:22:45	100
33128	2024-12-30 13:23:33	2024-12-31 13:08:25	2024-12-31 12:08:25	100
33129	2024-11-28 13:49:45	2025-01-03 14:53:48	2025-01-03 13:53:48	113
33130	2024-11-21 08:36:15	2024-11-26 17:22:28	2024-11-26 16:22:28	107
33131	2024-12-29 16:39:24	2025-01-06 10:52:04	2025-01-06 09:52:04	100
33133	2024-12-07 08:05:54	2024-12-09 15:25:26	2024-12-09 14:25:26	104
33134	2024-12-09 10:27:17	2024-12-13 15:33:20	2024-12-13 14:33:20	100
33135	2024-12-12 07:52:06	2024-12-12 15:08:43	2024-12-12 14:08:43	100
33136	2024-12-13 14:38:35	2025-01-07 10:38:05	2025-01-07 09:38:05	112
33137	2024-11-22 11:07:07	2024-11-29 11:16:14	2024-11-29 10:16:14	106
33138	2024-12-11 12:25:42	2024-12-13 11:08:12	2024-12-13 10:08:12	100
33139	2024-11-20 13:46:27	2024-12-04 09:18:38	2024-12-04 08:18:38	121
33140	2024-11-20 08:41:47	2024-12-12 09:11:58	2024-12-12 08:11:58	100
33141	2025-01-03 07:50:38	2025-01-03 17:52:58	2025-01-03 16:52:58	100
33142	2024-12-15 08:50:55	2024-12-17 10:12:33	2024-12-17 09:12:33	100
33143	2024-12-05 08:43:27	2024-12-10 11:20:29	2024-12-10 10:20:29	100
33144	2024-11-27 07:00:44	2024-12-03 17:50:17	2024-12-03 16:50:17	100
33145	2025-01-14 09:48:13	2025-01-15 15:20:55	2025-01-15 14:20:55	100
33146	2025-01-02 15:49:55	2025-01-03 17:53:20	2025-01-03 16:53:20	100
33147	2024-12-05 12:37:17	2024-12-06 14:22:59	2024-12-06 13:22:59	100
33148	2024-12-04 05:14:31	2024-12-11 06:41:54	2024-12-11 05:41:54	100
33149	2024-12-09 08:04:04	2025-01-03 15:10:25	2025-01-03 14:10:25	100
33150	2024-12-12 07:51:10	2025-01-28 10:18:11	2025-01-28 10:18:11	105
33151	2024-11-20 09:08:18	2024-11-25 16:26:09	2024-11-25 15:26:09	100
33153	2024-12-02 08:36:21	2024-12-06 11:59:54	2024-12-06 10:59:54	102
33154	2024-11-20 08:58:51	2024-11-21 11:11:11	2024-11-21 10:11:11	100
33155	2024-11-19 10:01:29	2024-11-20 09:33:36	2024-11-20 08:33:36	100
33156	2024-11-14 12:58:10	2024-11-15 14:31:03	2024-11-15 13:31:03	100
33157	2024-11-18 08:28:30	2024-11-21 11:16:30	2024-11-21 10:16:30	100
33158	2024-11-29 08:21:44	2024-12-02 19:19:49	2024-12-02 18:19:49	107
33159	2024-11-14 12:26:17	2024-11-18 14:11:19	2024-11-18 13:11:19	108
33160	2024-11-29 09:53:16	2025-02-12 21:33:30	2025-02-12 21:33:30	102
33161	2024-11-19 08:37:50	2024-12-20 11:57:44	2024-12-20 10:57:44	100
33163	2025-01-08 12:13:20	2025-02-28 13:24:41	2025-02-28 13:24:41	110
33164	2024-11-20 18:48:41	2024-12-13 15:45:57	2024-12-13 14:45:57	100
33165	2024-11-20 09:33:15	2024-11-22 12:10:23	2024-11-22 11:10:23	100
33166	2024-11-25 22:18:26	2024-12-13 22:12:54	2024-12-13 21:12:54	100
33167	2024-11-19 16:05:07	2024-11-24 13:17:47	2024-11-24 12:17:47	100
33168	2024-11-15 10:49:17	2024-11-15 12:05:39	2024-11-15 11:05:39	100
33169	2024-11-19 10:46:29	2024-12-31 09:51:40	2024-12-31 08:51:40	100
33170	2024-11-19 10:44:17	2024-12-16 15:51:02	2024-12-16 14:51:02	100
33171	2024-11-17 15:17:17	2024-12-02 16:29:02	2024-12-02 15:29:02	100
33173	2024-11-22 14:47:39	2025-01-08 14:37:52	2025-01-08 13:37:52	100
33175	2024-11-19 15:31:35	2025-01-08 14:37:05	2025-01-08 13:37:05	100
33177	2024-11-19 13:32:58	2024-11-24 17:20:06	2024-11-24 16:20:06	100
33178	2024-11-18 11:09:09	2025-01-11 00:52:34	2025-01-10 23:52:34	100
33179	2025-01-07 11:39:26	2025-01-14 14:32:41	2025-01-14 13:32:41	100
33181	2025-01-23 14:01:43	2025-01-25 16:40:27	2025-01-25 16:40:27	100
33182	2024-11-26 15:42:09	2025-01-03 12:49:29	2025-01-03 11:49:29	134
33183	2024-11-15 16:51:21	2024-11-26 16:15:02	2024-11-26 15:15:02	100
33184	2024-12-09 15:31:24	2024-12-15 21:20:27	2024-12-15 20:20:27	100
33185	2024-11-16 11:12:15	2025-01-06 18:06:51	2025-01-06 17:06:51	108
33186	2024-12-11 10:06:24	2024-12-13 13:37:51	2024-12-13 12:37:51	100
33187	2024-11-17 23:33:48	2024-12-23 12:00:07	2024-12-23 11:00:07	100
33188	2024-11-19 17:15:15	2024-12-04 18:21:40	2024-12-04 17:21:40	100
33189	2024-11-21 10:45:14	2024-12-16 11:24:10	NULL	34
33190	2024-11-19 18:40:20	2024-11-21 14:01:23	2024-11-21 13:01:23	100
33192	2024-11-19 15:59:11	2024-12-18 17:14:02	2024-12-18 16:14:02	105
33193	2024-11-19 09:29:35	2024-12-13 13:59:28	2024-12-13 12:59:28	94
33194	2024-12-12 07:31:05	2024-12-13 18:33:35	2024-12-13 17:33:35	100
33196	2024-11-18 15:23:39	2024-11-21 18:11:03	2024-11-21 17:11:03	105
33197	2025-09-15 11:19:59	2025-09-24 09:35:21	NULL	17
33198	2024-11-26 19:30:28	2024-12-03 18:16:20	2024-12-03 17:16:20	100
33200	2024-11-26 12:56:53	2024-11-26 15:32:17	2024-11-26 14:32:17	100
33201	2025-01-02 11:07:39	2025-02-19 14:05:15	2025-02-19 14:05:15	102
33203	2024-11-22 18:30:44	2024-11-27 10:30:15	2024-11-27 09:30:15	100
33204	2024-11-20 14:09:44	2024-12-18 13:07:52	2024-12-18 12:07:52	100
33205	2024-12-05 10:44:29	2024-12-19 18:20:53	2024-12-19 17:20:53	100
33206	2024-11-20 15:28:40	2024-12-18 17:54:00	2024-12-18 16:54:00	100
33209	2024-12-11 14:36:54	2024-12-16 17:38:25	2024-12-16 16:38:25	100
33210	2024-11-20 13:21:56	2025-02-17 16:03:16	2025-02-17 16:03:16	100
33212	2024-11-20 11:29:49	2024-11-20 12:34:27	NULL	28
33216	2024-12-19 16:10:11	2024-12-20 00:34:53	2024-12-19 23:34:53	100
33217	2024-11-20 13:49:30	2024-11-22 09:37:05	NULL	36
33218	2024-11-22 08:45:30	2024-11-28 15:53:43	NULL	68
33220	2024-11-21 15:34:39	2024-12-16 13:48:02	2024-12-16 12:48:02	100
33221	2024-11-30 11:00:35	2024-12-19 22:23:48	2024-12-19 21:23:48	147
33222	2024-11-20 13:14:44	2025-01-21 16:42:50	2025-01-21 16:42:50	100
33223	2024-11-21 15:24:28	2024-11-26 14:12:54	2024-11-26 13:12:54	109
33224	2024-11-20 18:47:15	2024-11-29 16:02:59	2024-11-29 15:02:59	100
33225	2024-12-05 16:02:30	2024-12-18 18:24:37	2024-12-18 17:24:37	100
33226	2024-11-27 13:40:54	2024-11-29 17:11:23	2024-11-29 16:11:23	102
33227	2024-11-22 13:41:00	2024-11-22 19:06:19	2024-11-22 18:06:19	100
33228	2024-12-05 20:02:46	2024-12-15 07:48:17	2024-12-15 06:48:17	103
33229	2024-11-25 07:29:54	2024-12-11 08:59:49	2024-12-11 07:59:49	102
33230	2024-12-15 22:46:58	2024-12-31 00:37:03	2024-12-30 23:37:03	100
33231	2024-11-28 11:26:03	2024-12-18 13:29:01	2024-12-18 12:29:01	100
33232	2024-12-03 08:47:07	2024-12-05 16:13:37	2024-12-05 15:13:37	105
33233	2024-11-28 13:53:29	2024-12-04 18:22:18	2024-12-04 17:21:48	107
33234	2024-11-23 16:49:27	2024-11-27 16:14:51	2024-11-27 15:14:51	110
33235	2024-12-15 14:04:20	2024-12-17 23:25:10	2024-12-17 22:25:10	112
33236	2024-12-09 14:39:09	2024-12-24 11:46:56	2024-12-24 10:46:56	100
33237	2024-12-11 14:51:45	2024-12-28 11:44:13	2024-12-28 10:44:13	100
33238	2024-11-21 15:45:00	2024-11-28 16:35:24	2024-11-28 15:35:24	100
33239	2024-12-13 14:33:35	2025-01-17 17:04:55	2025-01-17 16:04:55	100
33240	2024-11-22 14:05:42	2024-12-09 17:36:39	2024-12-09 16:36:39	100
33241	2024-11-28 15:21:03	2024-12-17 16:08:49	2024-12-17 15:08:49	100
33242	2024-11-22 14:12:21	2025-01-07 14:54:01	2025-01-07 13:54:01	100
33243	2024-12-17 16:10:03	2025-01-17 13:35:54	2025-01-17 12:35:54	100
33244	2024-11-23 05:49:53	2025-01-25 06:44:42	2025-01-25 06:44:42	100
33245	2025-02-12 12:09:02	2025-02-19 17:08:52	2025-02-19 17:08:52	100
33247	2025-01-14 23:27:03	2025-02-12 14:36:10	2025-02-12 14:36:10	100
33248	2025-02-18 14:56:47	2025-02-20 20:08:28	2025-02-20 20:08:28	103
33249	2025-01-28 09:15:30	2025-02-05 13:17:20	2025-02-05 13:17:20	100
33250	2025-01-28 13:19:04	2025-02-05 17:54:24	2025-02-05 17:54:24	100
33251	2024-11-25 08:46:35	2024-12-27 12:14:40	2024-12-27 11:14:40	104
33253	2024-12-05 09:29:36	2024-12-20 00:20:51	2024-12-19 23:20:51	102
33254	2024-11-22 10:32:08	2024-12-19 22:56:27	2024-12-19 21:56:27	107
33256	2024-12-16 08:45:32	2024-12-18 16:28:18	2024-12-18 15:28:18	110
33257	2024-12-03 13:17:22	2024-12-04 14:32:22	2024-12-04 13:32:22	100
33258	2024-11-22 10:48:15	2024-11-25 10:28:06	2024-11-25 09:28:06	100
33259	2024-11-22 10:59:57	2025-01-08 09:51:37	2025-01-08 08:51:37	103
33260	2024-11-25 15:56:58	2024-11-30 12:30:05	2024-11-30 11:30:05	100
33261	2025-01-07 15:18:06	2025-01-20 15:12:00	2025-01-20 15:12:00	105
33262	2024-11-25 16:43:59	2025-01-13 18:52:05	2025-01-13 17:52:05	102
33263	2025-01-29 17:37:17	2025-02-28 16:09:16	2025-02-28 16:09:16	100
33264	2024-12-02 10:08:24	2025-02-08 14:40:23	NULL	57
33265	2024-12-03 08:43:00	2024-12-20 08:54:08	2024-12-20 07:54:08	100
33267	2024-12-11 09:16:33	2024-12-11 18:21:55	NULL	10
33268	2024-11-26 11:48:09	2025-01-08 15:49:19	NULL	21
33271	2024-11-25 20:29:22	2024-12-06 22:37:19	2024-12-06 21:37:19	103
33272	2024-11-26 12:15:35	2024-12-13 18:40:27	2024-12-13 17:40:27	100
33273	2024-11-26 14:00:54	2025-01-19 22:39:59	2025-01-19 22:39:59	100
33274	2024-11-27 10:30:13	2024-12-02 10:51:55	2024-12-02 09:51:55	100
33275	2024-12-20 13:01:12	2024-12-20 20:12:26	2024-12-20 19:12:26	100
33276	2024-11-27 10:38:59	2024-11-29 11:35:47	2024-11-29 10:35:47	104
33277	2024-11-28 10:11:29	2024-11-28 18:36:09	2024-11-28 17:36:09	100
33278	2024-11-26 11:45:05	2024-12-03 00:05:49	2024-12-02 23:05:49	103
33279	2024-11-27 11:07:48	2024-12-09 12:56:59	2024-12-09 11:56:59	100
33282	2024-11-26 15:00:42	2025-02-25 21:43:11	2025-02-25 21:43:11	101
33283	2024-12-17 19:22:07	2024-12-26 21:05:43	2024-12-26 20:05:43	100
33284	2025-02-19 18:28:54	2025-02-28 08:21:25	2025-02-28 08:21:25	100
33285	2024-12-02 14:08:13	2024-12-07 18:08:43	2024-12-07 17:08:43	100
33286	2024-12-02 08:00:36	2024-12-10 16:18:09	2024-12-10 15:18:09	100
33288	2024-12-09 14:17:53	2024-12-12 16:56:39	2024-12-12 15:56:39	100
33290	2025-02-07 12:06:06	2025-04-28 09:47:43	2025-04-28 09:47:43	100
33291	2024-11-27 13:28:32	2024-12-13 09:53:02	2024-12-13 08:53:02	110
33292	2025-01-28 11:12:48	2025-01-31 17:14:33	2025-01-31 17:14:33	100
33293	2025-01-22 13:00:53	2025-01-29 10:34:26	2025-01-29 10:34:26	103
33294	2024-12-23 09:43:59	2025-03-25 19:40:05	2025-03-25 19:40:05	100
33295	2024-11-27 13:00:11	2024-11-27 18:15:12	2024-11-27 17:15:12	106
33296	2024-12-02 10:00:17	2024-12-17 14:52:40	2024-12-17 13:52:40	112
33297	2024-12-02 16:22:31	2024-12-11 14:07:56	2024-12-11 13:07:56	100
33298	2024-11-30 14:06:59	2024-12-01 16:54:16	2024-12-01 15:54:16	100
33299	2024-12-15 14:53:22	2024-12-31 16:02:29	2024-12-31 15:02:29	100
33300	2024-12-03 21:30:12	2024-12-09 13:07:54	2024-12-09 12:07:54	150
33301	2024-11-28 21:20:55	2024-12-10 23:15:08	2024-12-10 22:15:08	115
33302	2024-11-29 11:33:21	2024-12-05 00:07:31	2024-12-04 23:07:31	102
33303	2024-12-03 08:56:42	2025-01-07 17:49:14	2025-01-07 16:49:14	105
33304	2024-12-02 12:48:57	2024-12-19 13:41:53	2024-12-19 12:41:53	100
33305	2024-12-01 16:07:08	2024-12-27 19:38:26	2024-12-27 18:38:26	100
33306	2024-11-27 17:13:57	2024-12-15 20:50:54	2024-12-15 19:50:54	100
33307	2025-01-21 14:16:09	2025-01-22 16:51:19	2025-01-22 16:51:19	100
33308	2024-11-27 16:13:33	2024-12-05 16:53:27	2024-12-05 15:53:27	100
33313	2025-01-10 14:18:28	2025-01-20 16:29:46	2025-01-20 16:29:46	100
33314	2024-12-20 09:27:20	2025-01-10 11:34:55	2025-01-10 10:34:55	100
33315	2025-01-15 11:11:16	2025-01-17 09:02:18	2025-01-17 08:02:18	100
33316	2024-12-02 17:04:40	2025-01-09 18:07:19	2025-01-09 17:07:19	100
33317	2025-01-13 15:16:44	2025-01-22 17:19:47	2025-01-22 17:19:47	100
33318	2025-01-13 14:59:06	2025-01-15 11:30:05	2025-01-15 10:30:05	100
33319	2025-01-27 09:21:29	2025-01-30 19:37:40	2025-01-30 19:37:40	100
33320	2025-01-16 09:44:03	2025-01-22 11:54:28	2025-01-22 11:54:28	100
33321	2025-01-10 15:39:47	2025-01-14 17:12:47	2025-01-14 16:12:47	100
33322	2025-01-20 17:56:39	2025-01-23 19:03:33	2025-01-23 19:03:33	100
33323	2024-11-29 08:27:28	2025-01-29 09:54:18	2025-01-29 09:54:18	100
33324	2025-01-17 08:53:33	2025-01-21 17:15:50	2025-01-21 17:15:50	106
33327	2025-01-13 05:56:22	2025-01-13 11:28:36	2025-01-13 10:28:36	125
33328	2024-11-28 15:16:11	2024-11-29 00:51:57	2024-11-28 23:51:57	100
33329	2024-12-02 14:10:24	2024-12-10 14:17:41	2024-12-10 13:17:41	105
33330	2024-12-02 09:38:33	2024-12-03 19:43:46	2024-12-03 18:43:46	100
33331	2024-12-10 09:07:24	2024-12-10 22:41:08	2024-12-10 21:40:43	113
33332	2024-12-07 13:40:55	2024-12-13 17:31:11	2024-12-13 16:31:11	105
33333	2025-01-07 07:53:51	2025-01-09 13:25:19	2025-01-09 12:25:19	100
33334	2024-12-12 08:17:39	2024-12-13 18:44:37	2024-12-13 17:44:37	131
33335	2024-12-03 08:32:19	2024-12-04 12:32:15	2024-12-04 11:32:15	100
33336	2024-12-10 09:31:45	2024-12-11 13:58:17	2024-12-11 12:58:17	123
33337	2024-12-04 10:00:08	2024-12-05 16:23:46	2024-12-05 15:23:46	102
33338	2024-12-07 08:35:17	2024-12-10 18:00:34	2024-12-10 17:00:34	123
33339	2024-12-04 08:32:04	2024-12-05 14:29:37	2024-12-05 13:29:37	110
33340	2024-12-03 12:30:09	2024-12-09 18:24:45	2024-12-09 17:24:19	121
33341	2024-12-03 16:41:06	2024-12-06 18:31:14	2024-12-06 17:30:43	105
33342	2024-12-04 14:01:42	2024-12-08 17:39:13	2024-12-08 16:38:38	123
33343	2024-12-10 12:02:26	2024-12-12 19:14:22	2024-12-12 18:14:22	105
33344	2024-12-04 08:28:31	2024-12-13 14:55:23	2024-12-13 13:55:23	102
33345	2024-12-03 15:33:01	2024-12-10 14:31:57	2024-12-10 13:31:57	102
33346	2024-12-10 16:01:27	2024-12-13 14:14:38	2024-12-13 13:14:38	102
33347	2024-12-02 17:16:33	2024-12-13 18:37:10	2024-12-13 17:37:10	105
33348	2024-12-03 17:29:56	2024-12-10 14:35:30	2024-12-10 13:35:30	102
33349	2024-12-09 14:29:24	2024-12-10 17:37:38	2024-12-10 16:37:38	105
33351	2024-12-07 13:05:10	2024-12-14 11:38:47	2024-12-14 10:38:47	105
33352	2024-12-04 16:11:51	2024-12-14 17:12:02	2024-12-14 16:12:02	102
33353	2024-12-05 09:20:18	2024-12-12 10:09:24	2024-12-12 09:09:24	105
33354	2024-12-05 11:02:08	2024-12-12 15:26:24	2024-12-12 14:26:24	107
33355	2024-12-06 09:52:01	2024-12-10 09:28:19	2024-12-10 08:28:19	102
33356	2024-12-04 11:36:26	2024-12-08 19:39:12	2024-12-08 18:39:12	110
33357	2024-12-08 08:47:09	2024-12-14 17:05:24	2024-12-14 16:05:24	107
33358	2024-12-03 09:27:08	2024-12-11 16:24:28	2024-12-11 15:24:28	105
33359	2024-12-03 10:31:15	2024-12-10 11:31:34	2024-12-10 10:31:34	107
33360	2024-12-04 08:26:23	2024-12-10 16:32:51	2024-12-10 15:32:51	102
33361	2024-12-14 08:13:15	2024-12-18 10:39:17	2024-12-18 09:39:17	100
33362	2024-12-02 12:20:36	2024-12-10 18:58:43	2024-12-10 17:58:43	105
33363	2024-12-04 14:01:03	2024-12-04 22:33:15	2024-12-04 21:33:15	100
33364	2024-12-06 09:40:54	2024-12-10 11:59:30	2024-12-10 10:59:30	100
33365	2024-12-04 10:11:47	2024-12-05 14:53:39	2024-12-05 13:53:39	100
33366	2024-12-03 08:29:10	2024-12-03 18:34:09	2024-12-03 17:34:09	105
33367	2024-12-02 14:34:55	2024-12-04 18:24:16	2024-12-04 17:24:16	105
33368	2024-12-05 12:31:55	2024-12-07 16:52:31	2024-12-07 15:52:31	110
33369	2024-12-05 12:33:31	2024-12-07 16:13:31	2024-12-07 15:13:31	105
33370	2024-12-10 16:47:47	2024-12-14 11:12:51	2024-12-14 10:12:51	113
33371	2024-12-04 14:32:09	2024-12-07 16:18:13	2024-12-07 15:18:13	102
33372	2024-12-08 14:32:53	2024-12-15 18:48:50	2024-12-15 17:48:50	126
33373	2024-12-08 09:30:42	2024-12-10 17:13:15	2024-12-10 16:13:15	165
33374	2024-12-09 15:37:08	2024-12-14 18:04:01	2024-12-14 17:03:24	128
33375	2024-12-30 08:45:21	2025-02-02 19:32:30	2025-02-02 19:32:30	100
33376	2024-12-11 11:38:19	2025-01-02 11:46:35	2025-01-02 10:46:35	94
33377	2024-12-27 08:47:17	2025-01-29 13:07:30	2025-01-29 13:07:30	100
33378	2024-12-30 08:01:33	2025-03-02 17:07:15	2025-03-02 17:07:15	100
33380	2024-12-12 13:36:55	2024-12-13 19:00:23	2024-12-13 18:00:23	102
33381	2024-12-04 08:59:56	2024-12-05 14:11:48	2024-12-05 13:11:48	102
33382	2024-12-05 08:07:16	2024-12-07 17:54:24	2024-12-07 16:54:24	105
33383	2024-12-03 09:19:56	2024-12-05 18:43:57	2024-12-05 17:43:57	105
33384	2024-12-09 15:27:39	2024-12-16 16:54:43	2024-12-16 15:54:43	105
33385	2024-12-13 08:31:42	2024-12-13 19:08:12	2024-12-13 18:08:12	102
33386	2024-12-07 08:31:23	2024-12-07 18:45:52	2024-12-07 17:45:52	107
33387	2024-12-04 16:31:07	2024-12-07 09:31:53	2024-12-07 08:31:26	102
33388	2024-12-03 13:26:05	2024-12-04 17:06:50	2024-12-04 16:06:50	102
33389	2024-12-03 09:01:34	2024-12-09 14:21:29	2024-12-09 13:21:29	110
33390	2024-12-03 15:13:46	2024-12-09 20:05:21	2024-12-09 19:05:21	113
33391	2024-12-03 16:27:02	2024-12-12 10:32:55	2024-12-12 09:32:55	105
33392	2024-12-05 15:43:59	2024-12-07 17:07:02	2024-12-07 16:07:02	107
33393	2024-12-04 11:14:18	2024-12-08 19:21:41	2024-12-08 18:21:41	105
33394	2024-12-10 08:49:50	2024-12-11 17:35:48	2024-12-11 16:35:48	118
33395	2024-12-13 13:25:55	2024-12-15 15:31:28	2024-12-15 14:31:28	105
33396	2024-12-09 08:03:43	2024-12-10 16:39:09	2024-12-10 15:39:09	102
33397	2024-12-12 07:38:00	2024-12-13 11:24:37	2024-12-13 10:24:37	107
33398	2024-12-10 10:23:49	2024-12-13 17:16:03	2024-12-13 16:16:03	128
33399	2024-12-05 11:09:28	2024-12-06 15:37:14	2024-12-06 14:37:14	102
33400	2024-12-13 09:04:56	2024-12-23 11:01:21	2024-12-23 10:01:21	100
33401	2024-12-03 09:43:46	2024-12-17 11:47:10	2024-12-17 10:47:10	107
33403	2024-12-04 09:22:20	2024-12-06 16:12:24	2024-12-06 15:11:52	113
33404	2024-12-07 12:03:26	2024-12-08 19:20:08	2024-12-08 18:20:08	142
33405	2024-12-06 15:29:56	2024-12-10 16:24:40	2024-12-10 15:24:40	105
33406	2024-12-04 15:51:37	2024-12-06 11:49:58	2024-12-06 10:49:58	102
33407	2024-12-17 08:06:26	2024-12-18 10:44:34	2024-12-18 09:44:34	110
33408	2024-12-06 08:01:07	2024-12-07 14:04:17	2024-12-07 13:04:17	102
33409	2024-12-12 08:21:10	2024-12-13 16:42:45	2024-12-13 15:42:45	102
33410	2024-12-08 08:59:30	2024-12-09 16:34:29	2024-12-09 15:34:29	139
33411	2024-12-12 08:45:28	2024-12-13 13:10:15	2024-12-13 12:10:15	107
33412	2024-12-09 12:37:11	2024-12-14 13:05:34	2024-12-14 12:05:34	105
33413	2024-12-06 17:39:25	2024-12-10 15:54:06	2024-12-10 14:53:29	113
33414	2024-12-04 15:32:11	2024-12-06 10:11:05	2024-12-06 09:11:05	102
33415	2024-12-04 09:33:07	2024-12-14 19:04:45	2024-12-14 18:04:45	123
33416	2024-12-04 16:04:15	2024-12-12 16:31:55	2024-12-12 15:31:55	100
33417	2024-12-16 14:00:54	2025-01-07 15:54:29	2025-01-07 14:54:29	100
33418	2024-12-03 18:01:44	2024-12-14 10:27:40	2024-12-14 09:27:40	102
33419	2024-12-08 16:28:11	2024-12-15 15:21:13	2024-12-15 14:21:13	102
33420	2024-12-04 09:00:40	2024-12-06 12:42:26	2024-12-06 11:42:26	118
33421	2024-12-03 11:06:16	2024-12-07 10:47:04	2024-12-07 09:47:04	123
33422	2024-12-05 09:54:03	2024-12-15 20:40:14	2024-12-15 19:40:14	107
33423	2024-12-04 15:39:09	2024-12-15 19:14:45	2024-12-15 18:14:45	107
33424	2024-12-06 10:48:30	2024-12-14 19:46:13	2024-12-14 18:46:13	100
33425	2024-12-07 16:37:25	2024-12-14 18:40:44	2024-12-14 17:40:44	102
33426	2024-12-04 12:51:04	2024-12-06 09:22:08	2024-12-06 08:22:08	102
33427	2024-12-06 09:23:34	2024-12-09 15:26:48	2024-12-09 14:26:48	100
33428	2024-12-03 11:09:48	2024-12-09 17:20:03	2024-12-09 16:20:03	100
33429	2024-12-03 15:30:52	2024-12-07 15:31:49	2024-12-07 14:31:49	100
33430	2024-12-11 11:55:27	2024-12-13 15:24:16	2024-12-13 14:24:16	102
33431	2024-12-13 12:03:04	2024-12-15 17:31:29	2024-12-15 16:31:29	105
33432	2024-12-09 11:53:27	2024-12-13 17:36:52	2024-12-13 16:36:52	105
33433	2024-12-08 12:23:19	2024-12-09 15:06:05	2024-12-09 14:06:05	110
33434	2024-12-13 15:45:27	2024-12-15 11:00:00	2024-12-15 10:00:00	113
33435	2024-12-04 11:02:27	2024-12-07 17:03:39	2024-12-07 16:03:39	105
33436	2024-12-07 12:25:50	2024-12-08 19:48:22	2024-12-08 18:48:22	150
33437	2024-12-03 15:00:43	2024-12-07 18:36:26	2024-12-07 17:36:26	105
33438	2024-12-07 10:56:10	2024-12-08 19:02:25	2024-12-08 18:02:25	102
33439	2024-12-07 09:32:14	2024-12-15 17:17:18	2024-12-15 16:16:46	126
33440	2024-12-05 13:33:32	2024-12-15 15:31:47	2024-12-15 14:31:47	115
33441	2024-12-14 10:00:41	2024-12-15 20:01:10	2024-12-15 19:01:10	105
33443	2024-12-04 23:59:55	2024-12-27 11:06:28	2024-12-27 10:06:28	105
33444	2024-12-03 16:06:28	2024-12-03 21:49:35	2024-12-03 20:49:35	100
33445	2024-12-20 13:03:32	2024-12-20 15:44:24	2024-12-20 14:44:24	100
33447	2025-03-06 12:23:53	2025-03-28 11:59:37	2025-03-28 11:59:37	105
33448	2024-12-09 15:54:23	2025-02-08 18:10:33	2025-02-08 18:10:33	105
33449	2024-12-10 08:00:10	2024-12-10 17:49:14	2024-12-10 16:49:14	102
33450	2024-12-12 06:38:16	2024-12-12 16:48:45	2024-12-12 15:48:45	102
33451	2024-12-11 07:32:28	2024-12-13 15:27:49	2024-12-13 14:27:49	110
33452	2024-12-09 19:24:35	2024-12-13 23:51:01	2024-12-13 22:51:01	100
33453	2024-12-05 13:29:26	2024-12-17 10:06:16	2024-12-17 09:06:16	100
33454	2025-02-24 13:29:46	2025-03-31 13:42:53	2025-03-31 13:42:53	100
33455	2024-12-12 10:56:49	2024-12-31 17:27:35	2024-12-31 16:27:35	100
33456	2025-01-29 15:28:21	2025-04-18 14:50:17	2025-04-18 14:50:17	100
33457	2025-02-04 19:14:35	2025-02-12 22:50:58	2025-02-12 22:50:58	94
33458	2024-12-26 12:54:12	2025-01-29 18:16:42	2025-01-29 18:16:42	100
33459	2024-12-17 07:09:23	2024-12-17 12:36:05	2024-12-17 11:36:05	100
33460	2025-01-07 17:24:47	2025-01-12 16:47:53	2025-01-12 15:47:53	100
33461	2024-12-21 16:48:57	2024-12-22 12:46:11	2024-12-22 11:46:11	100
33462	2024-12-20 08:20:51	2024-12-20 18:02:21	2024-12-20 17:02:21	100
33463	2024-12-17 07:18:29	2024-12-17 14:13:49	2024-12-17 13:13:49	100
33464	2024-12-22 20:09:20	2024-12-25 12:05:46	2024-12-25 11:05:46	100
33466	2025-01-01 09:41:11	2025-01-02 22:43:50	2025-01-02 21:43:50	100
33467	2024-12-14 17:06:24	2024-12-15 00:51:02	2024-12-14 23:51:02	100
33468	2025-01-02 08:03:36	2025-01-02 18:24:59	2025-01-02 17:24:59	100
33469	2024-12-17 08:50:26	2025-01-04 15:05:17	2025-01-04 14:05:17	102
33470	2024-12-30 20:54:55	2025-01-04 22:44:16	2025-01-04 21:44:16	100
33471	2024-12-06 11:29:21	2024-12-06 13:15:05	2024-12-06 12:15:05	100
33472	2025-01-28 14:34:26	2025-02-12 21:41:06	2025-02-12 21:41:06	100
