learning_project_user_id	progress	completed_at
29655	100	2023-11-18 16:23:31
29656	100	2023-11-25 14:21:42
29657	100	2023-11-23 17:25:40
29658	100	2023-11-19 23:24:34
29659	100	2023-11-22 16:02:52
29660	100	2023-11-25 04:10:25
29661	100	2023-11-15 23:00:06
29662	100	2023-11-21 10:25:33
29663	100	2023-11-24 11:29:42
29664	111	2023-12-07 16:18:46
29665	100	2023-12-05 12:09:20
29666	103	2023-12-14 14:01:34
29667	100	2023-12-13 09:10:39
29668	107	2023-11-19 20:41:48
29669	100	2023-11-18 09:34:03
29670	100	2024-01-25 13:20:07
29671	100	2024-03-02 11:27:39
29673	100	2023-11-20 10:12:52
29674	103	2023-12-14 15:12:40
29675	104	2023-12-14 10:47:35
29676	102	2024-01-03 16:55:43
29679	100	2024-02-05 14:49:24
29680	101	2023-11-22 13:22:50
29682	90	NULL
29683	116	2023-11-28 10:09:09
29684	103	2023-11-20 13:33:27
29685	100	2023-12-17 20:44:17
29686	100	2023-12-15 05:09:16
29687	100	2023-12-10 20:29:41
29689	100	2023-12-22 07:57:16
29690	100	2023-11-23 15:14:08
29691	100	2023-11-23 14:46:27
29692	100	2024-01-07 14:47:12
29693	116	2024-01-11 20:07:58
29694	100	2023-11-26 11:37:01
29695	100	2023-11-26 17:01:20
29696	100	2023-12-12 14:55:57
29697	100	2023-11-23 20:53:10
29698	100	2023-11-27 15:37:57
29699	100	2023-12-09 08:08:20
29700	102	2023-12-07 18:01:15
29701	100	2023-11-30 18:23:27
29702	102	2023-11-30 17:33:54
29703	105	2023-12-01 14:47:44
29704	100	2023-12-05 21:21:56
29705	100	2023-12-03 13:51:54
29707	100	2023-12-13 21:38:26
29708	102	2023-12-10 20:33:44
29710	100	2023-12-19 21:44:16
29711	100	2023-11-21 03:38:05
29712	100	2023-11-25 18:33:05
29713	100	2023-11-21 15:24:34
29714	105	2023-11-24 16:27:02
29715	100	2023-12-11 15:15:54
29716	107	2024-01-19 20:10:30
29717	100	2023-12-06 11:44:23
29718	132	2023-12-02 23:22:41
29719	105	2023-11-24 13:54:31
29720	102	2023-12-01 11:37:35
29721	100	2024-02-05 16:56:12
29722	100	2023-11-30 14:51:28
29723	100	2023-11-26 18:31:25
29724	100	2023-12-20 21:21:42
29725	93	2023-12-20 09:59:05
29726	93	2023-12-28 16:33:38
29727	93	2023-12-31 21:02:54
29728	93	2023-12-13 14:25:22
29729	93	2023-12-18 12:25:34
29730	100	2023-11-28 20:25:12
29731	103	2023-12-13 15:12:25
29732	100	2023-12-22 07:39:22
29733	104	2023-12-01 08:34:15
29734	100	2023-12-01 15:11:59
29735	100	2023-12-08 18:00:08
29736	110	2023-12-01 11:18:11
29737	100	2023-12-13 15:30:32
29738	100	2023-12-08 13:21:03
29739	100	2023-11-26 16:46:25
29740	110	2023-12-08 11:45:21
29741	100	2023-12-09 10:12:00
29742	121	2023-12-07 18:07:33
29743	100	2023-12-10 23:45:50
29744	100	2023-12-10 07:13:22
29745	103	2023-11-25 16:06:14
29746	100	2024-01-25 16:54:12
29747	100	2024-01-18 17:50:46
29748	102	2024-01-10 13:57:40
29749	102	2024-01-20 20:17:28
29750	100	2024-01-18 08:32:01
29751	107	2024-02-10 23:29:35
29752	100	2024-02-22 21:38:05
29753	111	2024-02-08 14:52:56
29754	100	2024-02-20 14:02:04
29755	100	2024-02-18 15:03:18
29756	100	2024-02-14 11:15:16
29757	100	2024-01-06 09:26:43
29758	100	2024-02-09 15:59:22
29759	100	2024-01-23 12:15:04
29760	107	2024-02-03 18:50:07
29761	100	2024-02-15 14:12:43
29762	100	2024-01-17 19:58:59
29765	100	2024-02-14 16:52:13
29766	100	2023-12-06 16:26:56
29767	100	2024-02-01 17:03:04
29768	100	2024-01-03 16:00:37
29769	100	2023-12-05 14:37:08
29770	100	2023-11-29 15:41:15
29771	123	2023-11-28 14:57:29
29772	100	2023-12-08 00:38:38
29775	100	2024-02-21 16:34:39
29776	100	2023-11-29 13:23:36
29777	100	2023-12-01 10:39:37
29778	100	2024-03-28 14:29:15
29779	100	2024-07-30 14:27:39
29781	100	2023-12-03 22:16:39
29782	100	2023-12-07 12:11:47
29783	88	2024-01-04 09:38:30
29784	100	2023-12-11 21:28:07
29785	100	2023-12-15 23:58:29
29786	100	2023-12-19 17:52:25
29787	100	2023-12-17 15:59:25
29788	100	2023-12-17 20:24:06
29789	100	2023-12-11 22:45:18
29790	121	2023-12-18 21:56:02
29791	100	2023-12-17 09:31:30
29792	100	2023-12-17 09:13:22
29793	100	2023-12-17 19:20:45
29794	100	2024-02-29 13:51:26
29795	67	NULL
29796	100	2023-12-17 15:06:18
29797	100	2023-12-16 18:16:37
29798	107	2023-12-29 14:15:56
29800	118	2023-12-20 13:44:38
29801	100	2023-12-21 15:36:38
29802	100	2023-12-13 14:24:21
29803	100	2023-12-21 14:57:19
29804	100	2023-12-19 15:47:52
29809	100	2023-12-17 14:46:59
29810	100	2024-01-02 11:10:12
29811	100	2023-12-29 21:13:25
29812	105	2024-01-10 19:42:11
29813	102	2023-12-17 16:13:49
29814	102	2024-01-11 19:01:46
29815	100	2023-12-30 22:35:52
29816	102	2024-01-03 12:50:41
29817	100	2023-12-20 16:57:16
29818	102	2024-01-01 17:26:48
29819	102	2023-12-27 11:19:03
29820	100	2023-12-16 22:08:02
29821	100	2024-01-02 16:35:16
29822	102	2023-12-27 21:26:57
29823	100	2023-12-09 14:20:20
29824	107	2023-12-16 16:14:44
29825	107	2023-12-17 15:34:48
29826	107	2023-12-17 16:03:01
29827	100	2023-12-11 13:48:50
29828	115	2023-12-10 16:41:53
29829	115	2023-12-08 19:25:26
29830	107	2023-12-12 22:12:19
29831	107	2023-12-17 19:32:47
29832	100	2023-12-13 12:34:13
29833	115	2024-01-02 19:12:45
29834	107	2023-12-18 16:15:20
29835	100	2023-12-11 08:06:32
29836	123	2023-12-14 18:42:31
29837	138	2023-12-26 19:09:25
29838	107	2023-12-23 20:14:44
29839	107	2023-12-11 20:57:45
29840	138	2023-12-20 18:07:39
29841	107	2023-12-15 17:01:25
29842	107	2024-01-02 15:41:58
29843	100	2023-12-19 18:27:16
29844	138	2023-12-12 15:55:39
29845	115	2023-12-14 16:59:02
29846	100	2023-12-29 12:43:44
29847	115	2023-12-09 09:58:54
29848	100	2023-12-08 14:31:23
29849	100	2023-12-26 17:01:11
29850	100	2023-12-20 14:50:49
29851	100	2023-12-14 18:14:59
29852	100	2023-12-20 10:37:41
29853	100	2023-12-13 11:44:31
29854	107	2023-12-30 22:43:46
29855	102	2024-10-31 13:35:33
29856	100	2023-12-27 16:22:21
29857	100	2023-12-21 19:32:38
29858	105	2023-12-06 13:38:29
29859	108	2023-12-15 18:34:18
29860	100	2023-12-15 18:20:02
29861	102	2023-12-16 20:09:22
29862	102	2023-12-26 08:21:45
29863	102	2023-12-27 19:37:37
29864	100	2024-01-18 16:38:31
29865	124	2023-12-18 10:56:07
29866	113	2023-12-10 19:02:35
29867	100	2023-12-17 21:23:50
29868	175	2023-12-17 16:52:18
29869	100	2023-12-17 10:57:40
29870	110	2024-02-13 08:37:11
29871	102	2023-12-13 22:40:34
29872	100	2023-12-11 13:26:15
29873	102	2023-12-14 21:19:03
29874	108	2023-12-16 17:39:06
29879	107	2023-12-20 09:01:06
29880	100	2024-01-16 13:42:40
29881	88	2024-05-30 14:43:01
29882	104	2024-02-26 16:14:10
29883	100	2024-01-12 08:40:04
29884	102	2024-01-10 16:33:20
29885	100	2023-12-15 09:56:03
29886	107	2023-12-26 14:51:30
29887	104	2023-12-27 10:25:56
29890	142	2024-04-11 20:01:11
29891	94	2023-12-23 16:01:35
29892	100	2023-12-16 10:58:45
29893	100	2024-01-01 16:23:27
29894	102	2023-12-29 07:14:30
29895	115	2023-12-12 15:01:56
29897	100	2024-03-14 16:46:15
29898	100	2024-02-10 18:28:11
29899	100	2023-12-13 13:33:09
29900	100	2023-12-21 09:57:49
29901	94	2023-12-17 12:38:40
29903	100	2024-02-24 15:02:34
29904	100	2024-01-04 07:58:14
29905	100	2024-02-19 21:11:56
29906	100	2023-12-30 14:43:55
29907	143	2023-12-14 19:44:35
29908	100	2024-01-02 19:56:43
29909	100	2024-01-16 22:30:53
29910	105	2024-02-23 11:21:28
29911	100	2023-12-31 13:59:33
29912	105	2024-02-21 23:16:22
29913	100	2024-01-11 07:09:17
29914	100	2023-12-13 20:44:21
29915	100	2024-07-24 10:43:40
29916	100	2024-02-03 23:06:28
29917	102	2024-01-10 08:51:50
29918	100	2023-12-18 10:02:40
29919	100	2024-01-10 09:51:47
29920	100	2024-01-08 10:10:14
29921	100	2023-12-18 10:54:57
29924	101	2024-03-08 13:18:47
29925	105	2024-02-09 11:04:57
29927	88	2024-01-06 12:58:05
29928	130	2024-01-08 16:53:30
29929	105	2024-01-05 18:01:05
29930	100	2024-01-28 13:56:35
29931	100	2024-02-05 20:07:55
29932	100	2024-02-06 19:11:45
29933	100	2024-02-02 15:23:47
29934	100	2024-01-16 14:40:56
29936	110	2023-12-20 14:29:30
29937	113	2023-12-23 16:41:20
29938	110	2023-12-18 18:25:10
29939	100	2023-12-30 18:15:55
29940	108	2023-12-16 15:24:32
29941	102	2023-12-18 16:57:20
29942	108	2023-12-13 17:33:02
29943	100	2023-12-19 16:01:54
29944	110	2023-12-14 16:48:41
29945	100	2023-12-20 19:41:01
29946	100	2023-12-14 18:20:07
29947	103	2024-01-06 12:45:26
29948	111	2024-01-07 15:21:52
29949	100	2024-01-08 19:59:09
29950	100	2024-01-13 16:42:52
29951	100	2024-01-16 23:43:18
29952	107	2024-02-12 17:48:57
29953	102	2024-01-03 17:22:59
29954	111	2024-03-04 17:46:06
29955	115	2024-02-15 16:35:37
29956	100	2024-01-29 08:59:04
29957	100	2023-12-30 17:16:10
29958	100	2024-01-31 16:49:18
29959	100	2024-01-17 14:45:49
29960	100	2023-12-22 20:54:19
29961	100	2024-01-30 23:40:04
29962	108	2024-01-26 22:18:40
29963	100	2024-01-10 10:58:15
29964	100	2024-01-06 19:18:06
29965	100	2024-01-12 17:21:36
29966	100	2024-01-15 21:37:35
29967	100	2024-01-17 19:56:23
29968	100	2024-01-14 16:16:53
29969	100	2024-01-26 13:27:22
29970	100	2024-01-20 20:01:22
29971	100	2024-01-30 13:07:34
29972	102	2024-01-19 23:16:06
29973	100	2024-01-10 16:36:57
29974	102	2024-01-12 11:02:18
29975	100	2024-01-18 13:03:57
29976	100	2024-01-25 10:31:42
29977	102	2024-01-09 17:08:29
29978	100	2024-01-31 23:38:48
29979	100	2024-01-28 15:30:02
29980	100	2023-12-15 20:27:18
29981	100	2024-01-05 15:57:04
29982	100	2024-01-28 20:57:36
29983	100	2024-01-30 15:48:06
29984	100	2024-01-30 17:55:29
29986	100	2024-01-30 21:17:19
29988	100	2024-01-27 21:11:10
29990	100	2023-12-18 15:38:45
29991	102	2024-01-01 14:11:15
29992	48	NULL
29993	102	2024-01-30 22:04:37
29995	100	2024-01-27 11:09:00
29996	100	2024-02-15 17:09:05
29997	100	2024-01-30 10:09:11
29998	100	2024-01-15 19:04:47
30000	105	2024-01-30 10:31:06
30001	102	2023-12-28 16:35:41
30002	100	2024-01-17 08:49:44
30003	100	2023-12-22 15:29:15
30004	100	2024-01-09 08:11:26
30005	102	2024-01-17 11:49:15
30006	107	2023-12-18 15:47:28
30007	100	2024-01-11 01:31:06
30008	100	2024-01-04 01:28:30
30009	100	2023-12-28 10:06:25
30010	105	2024-01-24 18:46:45
30011	102	2024-01-22 15:59:05
30012	100	2024-01-24 20:41:43
30013	116	2024-01-24 23:02:44
30014	100	2024-01-18 17:47:02
30015	105	2024-01-02 15:44:45
30016	32	NULL
30018	102	2024-02-16 14:31:09
30019	100	2024-01-29 17:42:42
30020	100	2024-01-15 11:57:39
30021	100	2024-01-27 16:09:48
30022	102	2024-01-12 16:00:07
30023	100	2024-01-30 08:52:17
30024	135	2024-01-09 17:09:10
30026	105	2024-01-31 13:18:10
30027	100	2023-12-18 23:56:34
30028	107	2023-12-19 22:28:34
30029	100	2023-12-18 20:35:20
30030	105	2024-01-31 03:41:10
30031	100	2024-01-31 21:47:17
30032	2	NULL
30033	100	2024-01-16 19:35:22
30035	100	2024-01-27 13:45:56
30036	105	2024-01-17 19:52:09
30038	100	2024-01-15 20:20:55
30039	100	2024-01-27 17:00:03
30040	100	2024-01-25 23:39:44
30041	100	2024-01-30 12:08:41
30042	105	2024-01-25 19:19:11
30043	100	2024-01-29 11:40:42
30044	100	2024-01-23 16:11:07
30045	100	2024-01-25 14:10:49
30046	107	2024-01-21 16:38:38
30047	100	2024-01-31 20:52:19
30048	100	2024-01-22 13:58:50
30049	100	2024-01-22 17:43:05
30050	122	2024-01-29 14:25:55
30051	103	2024-01-26 20:01:05
30052	100	2024-01-07 15:50:50
30053	100	2024-02-05 11:56:16
30054	100	2024-01-11 16:15:51
30056	106	2023-12-16 13:32:18
30057	100	2024-01-06 14:47:39
30058	104	2024-01-18 15:39:40
30059	100	2024-01-09 15:38:33
30060	100	2023-12-20 07:50:46
30062	94	2023-12-21 09:21:06
30063	94	2024-01-16 22:38:24
30064	100	2023-12-21 10:29:42
30065	102	2024-02-26 17:38:40
30066	100	2024-02-08 17:08:43
30067	88	2024-03-28 15:41:25
30068	107	2024-02-26 19:00:41
30069	100	2024-01-15 09:42:12
30070	100	2024-01-05 12:14:47
30071	100	2024-01-05 12:15:41
30072	100	2024-01-26 12:04:39
30073	27	NULL
30074	88	2024-08-21 18:06:40
30075	115	2023-12-31 17:15:20
30076	104	2024-01-05 10:37:20
30077	105	NULL
30078	100	2023-12-23 19:13:46
30080	100	2024-03-26 09:56:03
30081	100	2024-03-21 09:52:19
30084	107	2024-01-25 20:27:11
30085	100	2024-01-21 19:03:44
30086	100	2024-01-30 17:35:53
30087	100	2024-01-15 15:16:09
30088	151	2024-01-23 16:30:28
30089	100	2024-01-13 18:34:08
30090	100	2024-02-04 20:32:40
30091	103	2024-01-06 20:36:07
30092	111	2024-02-04 11:49:24
30093	100	2024-01-25 21:16:01
30094	100	2024-01-14 10:08:07
30095	103	2024-02-01 10:12:03
30096	100	2024-02-21 23:14:23
30097	101	2024-02-17 18:26:04
30098	100	2024-05-13 07:07:32
30099	93	2024-03-26 07:29:41
30100	88	2024-01-29 18:32:01
30101	100	2024-02-28 13:48:58
30102	100	2024-01-10 08:00:51
30103	105	2024-01-15 18:17:59
30104	102	2024-01-24 22:12:47
30105	100	2024-01-09 17:15:22
30106	100	2024-01-07 11:17:18
30107	100	2024-01-14 18:01:46
30108	138	2024-02-14 20:48:56
30109	100	2024-01-08 17:05:28
30110	100	2024-01-08 12:35:18
30111	100	2024-01-19 11:51:42
30112	88	2024-03-06 19:26:55
30113	88	2024-01-21 07:04:58
30114	100	2024-01-30 16:55:49
30115	100	2024-01-31 14:13:59
30116	100	2024-02-19 15:09:30
30117	100	2024-02-04 23:03:21
30118	100	2024-02-12 12:41:24
30119	100	2024-01-20 11:29:39
30120	100	2024-02-05 17:30:01
30121	100	2024-02-14 14:47:20
30122	103	2024-01-22 17:45:43
30124	100	2024-01-16 08:19:22
30125	100	2024-04-24 19:51:22
30126	103	2024-01-31 22:11:50
30127	102	2024-03-04 09:23:15
30128	100	2024-04-25 08:51:51
30129	106	2024-04-29 22:54:00
30130	100	2024-01-26 15:10:34
30131	100	2024-01-26 15:10:27
30132	22	NULL
30133	100	2024-03-01 21:57:12
30134	113	2024-01-19 16:35:36
30135	100	2024-03-19 17:17:43
30136	100	2024-01-21 18:31:29
30137	100	2024-02-11 08:05:50
30138	28	NULL
30139	100	2024-01-20 09:43:41
30140	100	2024-01-27 10:33:48
30141	100	2024-01-24 16:17:35
30142	100	2024-02-10 11:53:33
30143	100	2024-02-10 11:57:37
30144	100	2024-01-25 11:36:34
30145	100	2024-01-20 09:28:38
30146	100	2024-01-25 15:01:58
30147	100	2024-02-14 23:15:05
30148	100	2024-01-18 09:36:01
30149	100	2024-02-08 22:06:23
30150	137	2024-01-17 18:51:49
30151	114	2024-02-28 15:18:00
30152	100	2024-03-11 13:29:42
30154	115	2024-01-31 09:54:04
30155	100	2024-01-17 11:57:24
30156	100	2024-01-31 14:57:01
30157	100	2024-04-28 11:51:22
30159	118	2024-03-16 19:19:41
30160	100	2024-01-18 16:58:38
30162	102	2024-02-06 08:53:59
30163	100	2024-04-03 13:41:27
30164	88	2024-03-08 14:21:35
30165	102	2024-02-27 13:37:12
30166	88	2024-03-09 09:45:14
30167	88	2024-04-05 09:24:15
30168	102	2024-02-12 12:57:19
30169	105	2024-03-03 20:23:03
30170	100	2024-02-01 20:22:54
30171	104	2024-03-07 16:13:31
30172	100	2024-04-15 10:54:36
30173	100	2024-02-18 16:12:25
30174	123	2024-01-23 12:05:48
30175	102	2024-02-08 15:32:58
30176	100	2024-03-17 13:27:18
30177	101	2024-02-25 21:02:12
30178	100	2024-04-17 20:22:31
30179	100	2024-01-22 19:38:22
30180	108	2024-04-18 20:59:57
30181	101	2024-02-17 20:41:32
30182	116	2024-02-25 20:57:59
30183	100	2024-02-18 19:26:51
30184	107	2024-04-26 14:42:06
30185	102	2024-04-15 16:03:29
30186	100	2024-04-15 09:54:54
30187	88	2024-01-30 16:16:20
30188	101	2024-02-04 21:06:25
30190	100	2024-04-19 08:01:07
30191	108	2024-02-25 11:10:09
30192	100	2024-03-05 21:09:24
30193	110	2024-02-20 11:20:54
30194	100	2024-02-07 14:37:13
30195	100	2024-02-20 08:27:37
30196	100	2024-01-26 20:35:09
30197	100	2024-02-13 15:40:07
30198	100	2024-02-20 22:52:16
30199	100	2024-02-14 12:53:11
30200	100	2024-02-25 13:06:25
30201	115	2024-02-08 19:53:50
30202	100	2024-01-24 08:47:00
30203	107	2024-04-23 17:35:44
30204	6	NULL
30205	100	2024-01-24 21:11:03
30206	100	2024-02-07 21:01:36
30207	102	2024-03-21 13:38:12
30208	100	2024-02-12 20:22:31
30209	103	2024-01-28 10:44:24
30210	100	2024-02-11 14:21:16
30211	100	2024-02-26 09:47:52
30212	103	2024-02-26 19:27:35
30213	100	2024-02-18 18:23:36
30214	100	2024-03-03 20:40:09
30215	103	2024-03-25 08:47:12
30216	100	2024-02-26 16:19:06
30217	100	2024-02-06 10:38:32
30218	100	2024-02-19 09:18:49
30220	100	2024-04-20 15:15:45
30221	129	2024-03-05 23:02:04
30223	100	2024-05-25 21:27:02
30224	100	2024-05-19 07:40:19
30225	100	2024-02-22 21:14:59
30226	100	2024-03-04 21:03:53
30227	100	2024-01-29 11:09:16
30228	100	2024-04-22 12:40:54
30229	100	2024-02-23 18:10:51
30230	100	2024-02-16 12:48:26
30231	111	2024-03-22 10:17:04
30232	100	2024-03-22 14:22:25
30233	100	2024-01-30 15:44:49
30235	114	2024-02-26 13:20:37
30236	104	2024-02-16 17:21:25
30237	100	2024-02-22 15:57:42
30238	100	2024-02-28 15:22:45
30239	107	2024-02-23 15:31:24
30241	100	2024-01-31 11:07:28
30247	100	2024-02-09 14:39:39
30248	151	2024-02-14 09:29:48
30249	105	2024-02-02 12:46:00
30252	103	2024-02-04 17:41:52
30253	100	2024-02-04 20:21:39
30254	100	2024-02-12 14:53:57
30255	102	2024-02-23 14:06:52
30256	108	2024-02-08 15:39:07
30257	100	2024-02-09 19:23:31
30258	103	2024-02-07 17:49:47
30259	100	2024-05-15 17:35:56
30260	100	2024-02-01 21:39:39
30261	103	2024-02-14 06:11:02
30262	100	2024-02-10 17:36:48
30263	100	2024-02-13 14:07:29
30264	100	2024-02-16 10:29:40
30265	111	2024-04-04 22:50:23
30266	107	2024-10-18 19:23:48
30268	100	2024-03-04 10:50:51
30269	100	2024-04-29 20:36:08
30270	100	2024-02-04 17:15:05
30271	100	2024-02-11 10:11:56
30272	131	2024-02-11 21:02:21
30274	70	NULL
30275	100	2024-03-03 23:08:43
30276	88	2024-03-07 16:11:53
30277	104	2024-03-24 13:48:59
30278	100	2024-02-10 14:09:17
30280	100	2024-02-18 18:51:04
30281	100	2024-02-09 15:58:15
30282	100	2024-02-20 17:13:58
30283	107	2024-03-28 14:50:49
30284	100	2024-02-19 16:16:13
30285	100	2024-02-17 21:40:42
30286	102	2024-04-30 08:14:31
30287	100	2024-04-14 17:39:52
30288	100	2024-02-09 08:42:14
30289	100	2024-02-12 11:03:14
30290	100	2024-03-11 13:21:38
30291	107	2024-02-18 17:38:56
30292	100	2024-03-11 09:13:13
30293	102	2024-02-19 12:25:40
30294	100	2024-03-25 09:15:32
30295	100	2024-02-06 09:13:32
30296	103	2024-02-26 18:03:17
30297	100	2024-05-01 17:24:59
30298	125	2024-02-28 19:28:43
30299	114	2024-02-14 08:54:26
30300	100	2024-02-18 17:38:07
30301	100	2024-03-01 09:59:19
30302	100	2024-02-15 15:52:14
30303	100	2024-04-28 22:02:26
30304	103	2024-02-13 13:17:21
30305	103	2024-04-23 10:49:38
30306	107	2024-02-29 09:57:10
30307	100	2024-02-28 19:49:56
30308	102	2024-02-27 15:19:15
30309	100	2024-02-28 20:01:34
30310	110	2024-02-09 15:44:34
30311	100	2024-04-21 11:42:11
30312	102	2024-03-22 17:43:37
30313	118	2024-03-05 21:40:14
30314	100	2024-03-03 16:51:38
30315	100	2024-02-29 15:59:42
30317	102	2024-02-26 20:39:21
30318	105	2024-03-26 10:41:10
30319	100	2024-06-14 13:09:03
30320	105	2024-03-26 16:35:30
30321	100	2024-02-17 20:18:37
30322	100	2024-02-25 21:29:53
30323	100	2024-03-27 23:27:37
30324	102	2024-04-30 00:36:51
30325	100	2024-04-12 09:17:01
30326	100	2024-03-02 22:01:06
30327	100	2024-02-07 16:20:13
30328	100	2024-02-08 11:22:17
30329	100	2024-02-27 10:53:50
30330	100	2024-06-28 23:43:41
30331	105	2024-02-26 13:25:57
30332	102	2024-04-08 16:31:18
30333	102	2024-03-03 12:08:36
30334	108	2024-06-20 17:20:12
30335	100	2024-04-26 20:35:13
30336	100	2024-03-10 18:29:03
30337	100	2024-02-12 21:00:58
30338	129	2024-02-26 20:18:37
30339	100	2024-03-02 21:17:15
30340	100	2024-03-04 10:49:16
30341	100	2024-02-26 18:21:00
30342	105	2024-04-29 11:19:34
30343	100	2024-03-19 21:14:52
30344	107	2024-03-04 22:34:19
30345	145	2024-03-10 16:12:30
30347	102	2024-02-27 08:04:17
30348	100	2024-04-07 12:27:51
30349	100	2024-02-22 09:54:32
30350	100	2024-03-10 19:43:45
30351	100	2024-02-28 10:03:36
30352	100	2024-02-06 15:06:45
30353	100	2024-02-22 17:27:12
30354	100	2024-02-06 20:32:59
30355	110	2024-04-06 14:50:45
30356	100	2024-08-20 20:27:31
30357	100	2024-03-02 21:27:32
30358	107	2024-02-07 11:45:15
30359	100	2024-04-23 13:15:56
30360	0	NULL
30362	100	2024-02-08 12:36:22
30363	115	2024-02-16 11:17:16
30364	103	2024-02-14 10:11:50
30365	100	2024-03-08 13:09:00
30367	108	2024-09-15 09:44:01
30369	100	2024-02-16 09:27:30
30370	100	2024-03-07 15:00:27
30371	94	2024-02-16 20:59:23
30372	100	2024-02-24 09:39:50
30373	100	2024-02-13 08:35:00
30374	100	2024-02-20 22:16:29
30375	100	2024-03-02 10:51:09
30377	100	2024-02-21 09:43:30
30378	100	2024-03-09 13:24:15
30379	100	2024-03-07 21:25:13
30380	100	2024-03-08 01:09:53
30381	100	2024-03-06 15:21:01
30382	88	2024-07-31 12:48:35
30383	100	2024-03-04 23:15:39
30386	100	2024-03-05 11:19:05
30387	100	2024-03-08 12:43:28
30388	100	2024-03-08 17:50:31
30389	100	2024-03-11 20:26:14
30390	100	2024-02-14 11:11:24
30391	100	2024-03-11 19:14:52
30392	100	2024-02-26 14:04:27
30393	100	2024-02-15 10:21:58
30394	100	2024-03-11 09:31:40
30395	100	2024-03-08 11:47:32
30396	100	2024-03-08 14:04:03
30397	100	2024-03-11 15:39:44
30398	100	2024-02-26 14:34:04
30399	100	2024-03-11 17:32:53
30400	100	2024-03-08 16:24:23
30401	100	2024-03-09 16:19:41
30402	100	2024-03-10 23:04:12
30403	100	2024-02-26 09:39:19
30404	100	2024-03-08 16:38:36
30405	100	2024-03-12 11:39:51
30406	100	2024-02-21 08:53:35
30407	100	2024-03-08 08:36:28
30408	100	2024-03-08 13:42:27
30409	100	2024-03-07 07:29:01
30410	109	2024-02-14 09:35:45
30411	100	2024-02-26 16:18:27
30412	100	2024-02-23 10:02:20
30413	100	2024-02-23 14:45:59
30414	100	2024-03-01 17:01:08
30415	100	2024-02-23 08:39:24
30416	100	2024-03-11 18:40:06
30417	100	2024-03-08 16:58:19
30418	100	2024-02-14 14:09:17
30419	100	2024-03-01 15:56:06
30420	100	2024-02-14 16:03:31
30421	100	2024-03-08 16:49:32
30422	100	2024-03-11 15:59:41
30423	100	2024-03-11 09:13:36
30424	100	2024-03-06 08:49:43
30425	100	2024-02-20 08:18:13
30426	100	2024-02-15 10:57:37
30427	100	2024-02-15 10:36:15
30428	100	2024-03-08 13:41:11
30429	100	2024-02-13 16:42:39
30430	100	2024-03-11 12:00:27
30431	100	2024-02-13 15:36:36
30432	100	2024-03-04 15:05:42
30433	100	2024-02-28 09:02:08
30434	100	2024-03-01 13:05:21
30435	100	2024-03-08 15:24:21
30436	100	2024-02-14 08:14:26
30437	100	2024-02-15 08:55:42
30439	100	2024-03-11 11:00:01
30440	100	2024-03-07 10:44:31
30441	100	2024-03-11 22:58:06
30442	100	2024-03-10 18:07:10
30443	100	2024-02-23 13:46:44
30444	100	2024-03-08 11:47:19
30445	100	2024-03-08 15:06:52
30446	100	2024-03-08 08:42:13
30447	100	2024-02-14 15:36:42
30448	100	2024-02-19 13:25:00
30449	100	2024-03-11 15:05:11
30450	102	2024-07-11 09:48:22
30451	102	2024-02-23 11:42:48
30452	100	2024-03-01 16:31:11
30453	100	2024-03-08 10:21:50
30454	100	2024-03-06 15:39:57
30455	100	2024-03-11 16:26:57
30456	100	2024-03-05 15:28:01
30457	100	2024-02-13 11:08:08
30458	100	2024-02-28 14:47:09
30459	100	2024-03-08 17:29:38
30460	145	2024-03-07 08:42:40
30461	100	2024-03-11 10:46:19
30462	100	2024-03-06 17:02:39
30463	100	2024-03-11 16:12:50
30464	100	2024-03-11 08:56:03
30465	109	2024-02-28 14:12:50
30466	100	2024-03-11 18:14:13
30467	100	2024-03-11 15:31:13
30468	100	2024-03-11 14:12:01
30469	100	2024-02-28 10:22:17
30470	100	2024-03-08 15:56:39
30471	100	2024-03-11 14:35:30
30472	100	2024-02-28 16:36:48
30473	100	2024-02-21 10:52:20
30474	100	2024-03-11 13:17:13
30475	100	2024-02-13 19:01:19
30476	100	2024-03-11 09:02:44
30477	100	2024-03-11 16:24:39
30478	100	2024-03-11 16:36:31
30479	100	2024-03-07 09:40:19
30480	100	2024-03-08 15:53:40
30481	100	2024-03-11 16:44:24
30482	100	2024-02-14 11:24:22
30483	100	2024-02-13 15:37:07
30484	100	2024-02-28 16:15:59
30485	100	2024-02-27 09:06:31
30486	100	2024-02-15 09:09:04
30487	100	2024-03-11 09:49:24
30488	100	2024-03-06 17:05:18
30489	100	2024-03-11 14:09:31
30490	100	2024-03-11 09:08:04
30491	100	2024-02-15 16:26:19
30492	100	2024-03-08 11:20:22
30493	100	2024-02-26 14:12:44
30494	100	2024-03-07 20:59:35
30495	100	2024-02-23 16:53:55
30496	100	2024-03-08 19:54:16
30497	100	2024-03-11 16:39:28
30498	100	2024-02-15 07:30:35
30500	107	2024-02-19 12:09:24
30501	94	2024-02-14 09:41:56
30502	125	2024-03-08 11:31:07
30503	100	2024-03-12 18:40:00
30504	100	2024-03-18 08:14:36
30505	105	2024-06-13 15:44:22
30506	175	2024-06-13 12:19:28
30507	62	NULL
30508	100	2024-03-19 12:46:03
30510	100	2024-02-23 14:14:17
